datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-20T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T06:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T06:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T06:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T06:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T07:00:00Z,0.3249,0.25,0.25,0.0749
2026-02-21T07:15:00Z,0.3249,0.25,0.25,0.0749
2026-02-21T07:30:00Z,0.3249,0.25,0.25,0.0749
2026-02-21T07:45:00Z,0.3249,0.25,0.25,0.0749
2026-02-21T08:00:00Z,1.38057,0.25,0.25,1.13057
2026-02-21T08:15:00Z,1.38057,0.25,0.25,1.13057
2026-02-21T08:30:00Z,1.38057,0.25,0.25,1.13057
2026-02-21T08:45:00Z,1.38057,0.25,0.25,1.13057
2026-02-21T09:00:00Z,1.54572,0.25,0.25,1.29572
2026-02-21T09:15:00Z,1.54572,0.25,0.25,1.29572
2026-02-21T09:30:00Z,1.54572,0.25,0.25,1.29572
2026-02-21T09:45:00Z,1.54572,0.25,0.25,1.29572
2026-02-21T10:00:00Z,1.9599,0.25,0.25,1.7099
2026-02-21T10:15:00Z,1.9599,0.25,0.25,1.7099
2026-02-21T10:30:00Z,1.9599,0.25,0.25,1.7099
2026-02-21T10:45:00Z,1.9599,0.25,0.25,1.7099
2026-02-21T11:00:00Z,2.01657,0.25,0.25,1.76657
2026-02-21T11:15:00Z,2.01657,0.25,0.25,1.76657
2026-02-21T11:30:00Z,2.01657,0.25,0.25,1.76657
2026-02-21T11:45:00Z,2.01657,0.25,0.25,1.76657
2026-02-21T12:00:00Z,1.89282,0.25,0.25,1.64282
2026-02-21T12:15:00Z,1.89282,0.25,0.25,1.64282
2026-02-21T12:30:00Z,1.89282,0.25,0.25,1.64282
2026-02-21T12:45:00Z,1.89282,0.25,0.25,1.64282
2026-02-21T13:00:00Z,1.50102,0.25,0.25,1.25102
2026-02-21T13:15:00Z,1.50102,0.25,0.25,1.25102
2026-02-21T13:30:00Z,1.50102,0.25,0.25,1.25102
2026-02-21T13:45:00Z,1.50102,0.25,0.25,1.25102
2026-02-21T14:00:00Z,0.58128,0.25,0.25,0.33128
2026-02-21T14:15:00Z,0.58128,0.25,0.25,0.33128
2026-02-21T14:30:00Z,0.58128,0.25,0.25,0.33128
2026-02-21T14:45:00Z,0.58128,0.25,0.25,0.33128
2026-02-21T15:00:00Z,0.29907,0.25,0.25,0.04907
2026-02-21T15:15:00Z,0.29907,0.25,0.25,0.04907
2026-02-21T15:30:00Z,0.29907,0.25,0.25,0.04907
2026-02-21T15:45:00Z,0.29907,0.25,0.25,0.04907
2026-02-21T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T17:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-21T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-21T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-21T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-21T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T06:00:00Z,0.00804,0.25,0.00804,0.0
2026-02-22T06:15:00Z,0.00804,0.25,0.00804,0.0
2026-02-22T06:30:00Z,0.00804,0.25,0.00804,0.0
2026-02-22T06:45:00Z,0.00804,0.25,0.00804,0.0
2026-02-22T07:00:00Z,0.32823,0.25,0.25,0.07823
2026-02-22T07:15:00Z,0.32823,0.25,0.25,0.07823
2026-02-22T07:30:00Z,0.32823,0.25,0.25,0.07823
2026-02-22T07:45:00Z,0.32823,0.25,0.25,0.07823
2026-02-22T08:00:00Z,0.5415,0.25,0.25,0.2915
2026-02-22T08:15:00Z,0.5415,0.25,0.25,0.2915
2026-02-22T08:30:00Z,0.5415,0.25,0.25,0.2915
2026-02-22T08:45:00Z,0.5415,0.25,0.25,0.2915
2026-02-22T09:00:00Z,0.96573,0.25,0.25,0.71573
2026-02-22T09:15:00Z,0.96573,0.25,0.25,0.71573
2026-02-22T09:30:00Z,0.96573,0.25,0.25,0.71573
2026-02-22T09:45:00Z,0.96573,0.25,0.25,0.71573
2026-02-22T10:00:00Z,0.79329,0.25,0.25,0.54329
2026-02-22T10:15:00Z,0.79329,0.25,0.25,0.54329
2026-02-22T10:30:00Z,0.79329,0.25,0.25,0.54329
2026-02-22T10:45:00Z,0.79329,0.25,0.25,0.54329
2026-02-22T11:00:00Z,2.27526,0.25,0.25,2.02526
2026-02-22T11:15:00Z,2.27526,0.25,0.25,2.02526
2026-02-22T11:30:00Z,2.27526,0.25,0.25,2.02526
2026-02-22T11:45:00Z,2.27526,0.25,0.25,2.02526
2026-02-22T12:00:00Z,2.22183,0.25,0.25,1.97183
2026-02-22T12:15:00Z,2.22183,0.25,0.25,1.97183
2026-02-22T12:30:00Z,2.22183,0.25,0.25,1.97183
2026-02-22T12:45:00Z,2.22183,0.25,0.25,1.97183
2026-02-22T13:00:00Z,1.96047,0.25,0.25,1.71047
2026-02-22T13:15:00Z,1.96047,0.25,0.25,1.71047
2026-02-22T13:30:00Z,1.96047,0.25,0.25,1.71047
2026-02-22T13:45:00Z,1.96047,0.25,0.25,1.71047
2026-02-22T14:00:00Z,1.4346,0.25,0.25,1.1846
2026-02-22T14:15:00Z,1.4346,0.25,0.25,1.1846
2026-02-22T14:30:00Z,1.4346,0.25,0.25,1.1846
2026-02-22T14:45:00Z,1.4346,0.25,0.25,1.1846
2026-02-22T15:00:00Z,0.77934,0.25,0.25,0.52934
2026-02-22T15:15:00Z,0.77934,0.25,0.25,0.52934
2026-02-22T15:30:00Z,0.77934,0.25,0.25,0.52934
2026-02-22T15:45:00Z,0.77934,0.25,0.25,0.52934
2026-02-22T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T17:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-22T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-22T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-22T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-22T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T06:00:00Z,0.02793,0.25,0.02793,0.0
2026-02-23T06:15:00Z,0.02793,0.25,0.02793,0.0
2026-02-23T06:30:00Z,0.02793,0.25,0.02793,0.0
2026-02-23T06:45:00Z,0.02793,0.25,0.02793,0.0
2026-02-23T07:00:00Z,0.99435,0.25,0.25,0.74435
2026-02-23T07:15:00Z,0.99435,0.25,0.25,0.74435
2026-02-23T07:30:00Z,0.99435,0.25,0.25,0.74435
2026-02-23T07:45:00Z,0.99435,0.25,0.25,0.74435
2026-02-23T08:00:00Z,1.62378,0.25,0.25,1.37378
2026-02-23T08:15:00Z,1.62378,0.25,0.25,1.37378
2026-02-23T08:30:00Z,1.62378,0.25,0.25,1.37378
2026-02-23T08:45:00Z,1.62378,0.25,0.25,1.37378
2026-02-23T09:00:00Z,1.94964,0.25,0.25,1.69964
2026-02-23T09:15:00Z,1.94964,0.25,0.25,1.69964
2026-02-23T09:30:00Z,1.94964,0.25,0.25,1.69964
2026-02-23T09:45:00Z,1.94964,0.25,0.25,1.69964
2026-02-23T10:00:00Z,2.23275,0.25,0.25,1.98275
2026-02-23T10:15:00Z,2.23275,0.25,0.25,1.98275
2026-02-23T10:30:00Z,2.23275,0.25,0.25,1.98275
2026-02-23T10:45:00Z,2.23275,0.25,0.25,1.98275
2026-02-23T11:00:00Z,2.23188,0.25,0.25,1.98188
2026-02-23T11:15:00Z,2.23188,0.25,0.25,1.98188
2026-02-23T11:30:00Z,2.23188,0.25,0.25,1.98188
2026-02-23T11:45:00Z,2.23188,0.25,0.25,1.98188
2026-02-23T12:00:00Z,2.17233,0.25,0.25,1.92233
2026-02-23T12:15:00Z,2.17233,0.25,0.25,1.92233
2026-02-23T12:30:00Z,2.17233,0.25,0.25,1.92233
2026-02-23T12:45:00Z,2.17233,0.25,0.25,1.92233
2026-02-23T13:00:00Z,0.83472,0.25,0.25,0.58472
2026-02-23T13:15:00Z,0.83472,0.25,0.25,0.58472
2026-02-23T13:30:00Z,0.83472,0.25,0.25,0.58472
2026-02-23T13:45:00Z,0.83472,0.25,0.25,0.58472
2026-02-23T14:00:00Z,1.01682,0.25,0.25,0.76682
2026-02-23T14:15:00Z,1.01682,0.25,0.25,0.76682
2026-02-23T14:30:00Z,1.01682,0.25,0.25,0.76682
2026-02-23T14:45:00Z,1.01682,0.25,0.25,0.76682
2026-02-23T15:00:00Z,0.76944,0.25,0.25,0.51944
2026-02-23T15:15:00Z,0.76944,0.25,0.25,0.51944
2026-02-23T15:30:00Z,0.76944,0.25,0.25,0.51944
2026-02-23T15:45:00Z,0.76944,0.25,0.25,0.51944
2026-02-23T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T17:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-23T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-23T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-23T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-23T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T06:00:00Z,0.01203,0.25,0.01203,0.0
2026-02-24T06:15:00Z,0.01203,0.25,0.01203,0.0
2026-02-24T06:30:00Z,0.01203,0.25,0.01203,0.0
2026-02-24T06:45:00Z,0.01203,0.25,0.01203,0.0
2026-02-24T07:00:00Z,0.22077,0.25,0.22077,0.0
2026-02-24T07:15:00Z,0.22077,0.25,0.22077,0.0
2026-02-24T07:30:00Z,0.22077,0.25,0.22077,0.0
2026-02-24T07:45:00Z,0.22077,0.25,0.22077,0.0
2026-02-24T08:00:00Z,0.63171,0.25,0.25,0.38171
2026-02-24T08:15:00Z,0.63171,0.25,0.25,0.38171
2026-02-24T08:30:00Z,0.63171,0.25,0.25,0.38171
2026-02-24T08:45:00Z,0.63171,0.25,0.25,0.38171
2026-02-24T09:00:00Z,0.47298,0.25,0.25,0.22298
2026-02-24T09:15:00Z,0.47298,0.25,0.25,0.22298
2026-02-24T09:30:00Z,0.47298,0.25,0.25,0.22298
2026-02-24T09:45:00Z,0.47298,0.25,0.25,0.22298
2026-02-24T10:00:00Z,0.56322,0.25,0.25,0.31322
2026-02-24T10:15:00Z,0.56322,0.25,0.25,0.31322
2026-02-24T10:30:00Z,0.56322,0.25,0.25,0.31322
2026-02-24T10:45:00Z,0.56322,0.25,0.25,0.31322
2026-02-24T11:00:00Z,0.57903,0.25,0.25,0.32903
2026-02-24T11:15:00Z,0.57903,0.25,0.25,0.32903
2026-02-24T11:30:00Z,0.57903,0.25,0.25,0.32903
2026-02-24T11:45:00Z,0.57903,0.25,0.25,0.32903
2026-02-24T12:00:00Z,0.1758,0.25,0.1758,0.0
2026-02-24T12:15:00Z,0.1758,0.25,0.1758,0.0
2026-02-24T12:30:00Z,0.1758,0.25,0.1758,0.0
2026-02-24T12:45:00Z,0.1758,0.25,0.1758,0.0
2026-02-24T13:00:00Z,0.20274,0.25,0.20274,0.0
2026-02-24T13:15:00Z,0.20274,0.25,0.20274,0.0
2026-02-24T13:30:00Z,0.20274,0.25,0.20274,0.0
2026-02-24T13:45:00Z,0.20274,0.25,0.20274,0.0
2026-02-24T14:00:00Z,0.07044,0.25,0.07044,0.0
2026-02-24T14:15:00Z,0.07044,0.25,0.07044,0.0
2026-02-24T14:30:00Z,0.07044,0.25,0.07044,0.0
2026-02-24T14:45:00Z,0.07044,0.25,0.07044,0.0
2026-02-24T15:00:00Z,0.08421,0.25,0.08421,0.0
2026-02-24T15:15:00Z,0.08421,0.25,0.08421,0.0
2026-02-24T15:30:00Z,0.08421,0.25,0.08421,0.0
2026-02-24T15:45:00Z,0.08421,0.25,0.08421,0.0
2026-02-24T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T17:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-24T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-24T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-24T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-24T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-25T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-25T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-25T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-25T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-25T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-25T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-25T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-25T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-25T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-25T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-25T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-25T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-25T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-25T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-25T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-25T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-25T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-25T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-25T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-25T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-25T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-25T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-25T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-25T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-25T06:00:00Z,0.03195,0.25,0.03195,0.0
2026-02-25T06:15:00Z,0.03195,0.25,0.03195,0.0
2026-02-25T06:30:00Z,0.03195,0.25,0.03195,0.0
2026-02-25T06:45:00Z,0.03195,0.25,0.03195,0.0
2026-02-25T07:00:00Z,0.58269,0.25,0.25,0.33269
2026-02-25T07:15:00Z,0.58269,0.25,0.25,0.33269
2026-02-25T07:30:00Z,0.58269,0.25,0.25,0.33269
