datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-15T08:00:00Z,1.442972,4.68,1.442972,0.0
2026-03-15T08:15:00Z,1.442972,9.13,1.442972,0.0
2026-03-15T08:30:00Z,1.442972,11.52,1.442972,0.0
2026-03-15T08:45:00Z,1.442972,11.88,1.442972,0.0
2026-03-15T09:00:00Z,1.733975,10.83,1.733975,0.0
2026-03-15T09:15:00Z,1.733975,10.53,1.733975,0.0
2026-03-15T09:30:00Z,1.733975,8.64,1.733975,0.0
2026-03-15T09:45:00Z,1.733975,7.86,1.733975,0.0
2026-03-15T10:00:00Z,0.668112,5.52,0.668112,0.0
2026-03-15T10:15:00Z,0.668112,5.34,0.668112,0.0
2026-03-15T10:30:00Z,0.668112,5.65,0.668112,0.0
2026-03-15T10:45:00Z,0.668112,4.76,0.668112,0.0
2026-03-15T11:00:00Z,5.694275,4.13,4.13,1.564275
2026-03-15T11:15:00Z,5.694275,4.69,4.69,1.004275
2026-03-15T11:30:00Z,5.694275,4.41,4.41,1.284275
2026-03-15T11:45:00Z,5.694275,4.33,4.33,1.364275
2026-03-15T12:00:00Z,1.36568,5.56,1.36568,0.0
2026-03-15T12:15:00Z,1.36568,6.61,1.36568,0.0
2026-03-15T12:30:00Z,1.36568,5.84,1.36568,0.0
2026-03-15T12:45:00Z,1.36568,5.39,1.36568,0.0
2026-03-15T13:00:00Z,2.349198,7.16,2.349198,0.0
2026-03-15T13:15:00Z,2.349198,6.84,2.349198,0.0
2026-03-15T13:30:00Z,2.349198,6.45,2.349198,0.0
2026-03-15T13:45:00Z,2.349198,6.66,2.349198,0.0
2026-03-15T14:00:00Z,0.94385,7.0,0.94385,0.0
2026-03-15T14:15:00Z,0.94385,5.14,0.94385,0.0
2026-03-15T14:30:00Z,0.94385,3.76,0.94385,0.0
2026-03-15T14:45:00Z,0.94385,1.5,0.94385,0.0
2026-03-15T15:00:00Z,2.347047,1.36,1.36,0.987047
2026-03-15T15:15:00Z,2.347047,1.17,1.17,1.177048
2026-03-15T15:30:00Z,2.347047,1.53,1.53,0.817047
2026-03-15T15:45:00Z,2.347047,1.26,1.26,1.087047
2026-03-15T16:00:00Z,0.167593,1.25,0.167593,0.0
2026-03-15T16:15:00Z,0.167593,1.12,0.167593,0.0
2026-03-15T16:30:00Z,0.167593,1.84,0.167593,0.0
2026-03-15T16:45:00Z,0.167593,2.04,0.167593,0.0
2026-03-15T17:00:00Z,0.0,2.03,0.0,0.0
2026-03-15T17:15:00Z,0.0,2.12,0.0,0.0
2026-03-15T17:30:00Z,0.0,2.12,0.0,0.0
2026-03-15T17:45:00Z,0.0,2.03,0.0,0.0
2026-03-15T18:00:00Z,0.0,1.92,0.0,0.0
2026-03-15T18:15:00Z,0.0,1.7,0.0,0.0
2026-03-15T18:30:00Z,0.0,1.56,0.0,0.0
2026-03-15T18:45:00Z,0.0,1.38,0.0,0.0
2026-03-15T19:00:00Z,0.0,1.31,0.0,0.0
2026-03-15T19:15:00Z,0.0,1.29,0.0,0.0
2026-03-15T19:30:00Z,0.0,1.38,0.0,0.0
2026-03-15T19:45:00Z,0.0,1.4,0.0,0.0
2026-03-15T20:00:00Z,0.0,1.28,0.0,0.0
2026-03-15T20:15:00Z,0.0,1.19,0.0,0.0
2026-03-15T20:30:00Z,0.0,1.11,0.0,0.0
2026-03-15T20:45:00Z,0.0,0.98,0.0,0.0
2026-03-15T21:00:00Z,0.0,0.92,0.0,0.0
2026-03-15T21:15:00Z,0.0,0.71,0.0,0.0
2026-03-15T21:30:00Z,0.0,0.59,0.0,0.0
2026-03-15T21:45:00Z,0.0,0.54,0.0,0.0
2026-03-15T22:00:00Z,0.0,0.61,0.0,0.0
2026-03-15T22:15:00Z,0.0,0.57,0.0,0.0
2026-03-15T22:30:00Z,0.0,0.68,0.0,0.0
2026-03-15T22:45:00Z,0.0,0.61,0.0,0.0
2026-03-15T23:00:00Z,0.0,0.56,0.0,0.0
2026-03-15T23:15:00Z,0.0,0.5,0.0,0.0
2026-03-15T23:30:00Z,0.0,0.57,0.0,0.0
2026-03-15T23:45:00Z,0.0,0.64,0.0,0.0
2026-03-16T00:00:00Z,0.0,0.64,0.0,0.0
2026-03-16T00:15:00Z,0.0,0.63,0.0,0.0
2026-03-16T00:30:00Z,0.0,0.52,0.0,0.0
2026-03-16T00:45:00Z,0.0,0.61,0.0,0.0
2026-03-16T01:00:00Z,0.0,0.57,0.0,0.0
2026-03-16T01:15:00Z,0.0,0.66,0.0,0.0
2026-03-16T01:30:00Z,0.0,0.57,0.0,0.0
2026-03-16T01:45:00Z,0.0,0.54,0.0,0.0
2026-03-16T02:00:00Z,0.0,0.72,0.0,0.0
2026-03-16T02:15:00Z,0.0,0.55,0.0,0.0
2026-03-16T02:30:00Z,0.0,0.53,0.0,0.0
2026-03-16T02:45:00Z,0.0,0.6,0.0,0.0
2026-03-16T03:00:00Z,0.0,0.64,0.0,0.0
2026-03-16T03:15:00Z,0.0,0.59,0.0,0.0
2026-03-16T03:30:00Z,0.0,0.58,0.0,0.0
2026-03-16T03:45:00Z,0.0,0.59,0.0,0.0
2026-03-16T04:00:00Z,0.0,0.6,0.0,0.0
2026-03-16T04:15:00Z,0.0,0.59,0.0,0.0
2026-03-16T04:30:00Z,0.0,0.5,0.0,0.0
2026-03-16T04:45:00Z,0.0,0.66,0.0,0.0
2026-03-16T05:00:00Z,0.0,0.58,0.0,0.0
2026-03-16T05:15:00Z,0.0,0.69,0.0,0.0
2026-03-16T05:30:00Z,0.0,0.55,0.0,0.0
2026-03-16T05:45:00Z,0.0,0.58,0.0,0.0
2026-03-16T06:00:00Z,0.05977,0.54,0.05977,0.0
2026-03-16T06:15:00Z,0.05977,0.56,0.05977,0.0
2026-03-16T06:30:00Z,0.05977,0.63,0.05977,0.0
2026-03-16T06:45:00Z,0.05977,0.54,0.05977,0.0
2026-03-16T07:00:00Z,0.18963,0.6,0.18963,0.0
2026-03-16T07:15:00Z,0.18963,0.61,0.18963,0.0
2026-03-16T07:30:00Z,0.18963,0.62,0.18963,0.0
2026-03-16T07:45:00Z,0.18963,0.55,0.18963,0.0
2026-03-16T08:00:00Z,0.523203,0.77,0.523203,0.0
2026-03-16T08:15:00Z,0.523203,0.65,0.523203,0.0
2026-03-16T08:30:00Z,0.523203,0.67,0.523203,0.0
2026-03-16T08:45:00Z,0.523203,0.64,0.523203,0.0
2026-03-16T09:00:00Z,0.879672,0.7,0.7,0.179673
2026-03-16T09:15:00Z,0.879672,0.89,0.879672,0.0
2026-03-16T09:30:00Z,0.879672,0.81,0.81,0.069672
2026-03-16T09:45:00Z,0.879672,0.78,0.78,0.099672
2026-03-16T10:00:00Z,0.52159,0.73,0.52159,0.0
2026-03-16T10:15:00Z,0.52159,0.68,0.52159,0.0
2026-03-16T10:30:00Z,0.52159,0.7,0.52159,0.0
2026-03-16T10:45:00Z,0.52159,0.76,0.52159,0.0
2026-03-16T11:00:00Z,2.033255,0.76,0.76,1.273255
2026-03-16T11:15:00Z,2.033255,0.79,0.79,1.243255
2026-03-16T11:30:00Z,2.033255,0.7,0.7,1.333255
2026-03-16T11:45:00Z,2.033255,0.74,0.74,1.293255
2026-03-16T12:00:00Z,2.838537,0.8,0.8,2.038537
2026-03-16T12:15:00Z,2.838537,0.69,0.69,2.148537
2026-03-16T12:30:00Z,2.838537,0.72,0.72,2.118537
2026-03-16T12:45:00Z,2.838537,0.81,0.81,2.028537
2026-03-16T13:00:00Z,0.96363,0.72,0.72,0.24363
2026-03-16T13:15:00Z,0.96363,0.72,0.72,0.24363
2026-03-16T13:30:00Z,0.96363,0.67,0.67,0.29363
2026-03-16T13:45:00Z,0.96363,0.79,0.79,0.17363
2026-03-16T14:00:00Z,1.44308,0.63,0.63,0.81308
2026-03-16T14:15:00Z,1.44308,0.69,0.69,0.75308
2026-03-16T14:30:00Z,1.44308,0.72,0.72,0.72308
2026-03-16T14:45:00Z,1.44308,0.74,0.74,0.70308
2026-03-16T15:00:00Z,2.06056,0.68,0.68,1.38056
2026-03-16T15:15:00Z,2.06056,0.74,0.74,1.32056
2026-03-16T15:30:00Z,2.06056,0.87,0.87,1.19056
2026-03-16T15:45:00Z,2.06056,0.63,0.63,1.43056
2026-03-16T16:00:00Z,0.154908,0.6,0.154908,0.0
2026-03-16T16:15:00Z,0.154908,0.72,0.154908,0.0
2026-03-16T16:30:00Z,0.154908,0.78,0.154908,0.0
2026-03-16T16:45:00Z,0.154908,0.73,0.154908,0.0
2026-03-16T17:00:00Z,0.0,0.76,0.0,0.0
2026-03-16T17:15:00Z,0.0,0.79,0.0,0.0
2026-03-16T17:30:00Z,0.0,0.81,0.0,0.0
2026-03-16T17:45:00Z,0.0,0.82,0.0,0.0
2026-03-16T18:00:00Z,0.0,0.81,0.0,0.0
2026-03-16T18:15:00Z,0.0,0.79,0.0,0.0
2026-03-16T18:30:00Z,0.0,0.57,0.0,0.0
2026-03-16T18:45:00Z,0.0,0.56,0.0,0.0
2026-03-16T19:00:00Z,0.0,0.6,0.0,0.0
2026-03-16T19:15:00Z,0.0,0.57,0.0,0.0
2026-03-16T19:30:00Z,0.0,0.59,0.0,0.0
2026-03-16T19:45:00Z,0.0,0.63,0.0,0.0
2026-03-16T20:00:00Z,0.0,0.59,0.0,0.0
2026-03-16T20:15:00Z,0.0,0.63,0.0,0.0
2026-03-16T20:30:00Z,0.0,0.6,0.0,0.0
2026-03-16T20:45:00Z,0.0,0.62,0.0,0.0
2026-03-16T21:00:00Z,0.0,0.58,0.0,0.0
2026-03-16T21:15:00Z,0.0,0.52,0.0,0.0
2026-03-16T21:30:00Z,0.0,0.62,0.0,0.0
2026-03-16T21:45:00Z,0.0,0.61,0.0,0.0
2026-03-16T22:00:00Z,0.0,0.62,0.0,0.0
2026-03-16T22:15:00Z,0.0,0.65,0.0,0.0
2026-03-16T22:30:00Z,0.0,0.61,0.0,0.0
2026-03-16T22:45:00Z,0.0,0.54,0.0,0.0
2026-03-16T23:00:00Z,0.0,0.56,0.0,0.0
2026-03-16T23:15:00Z,0.0,0.55,0.0,0.0
2026-03-16T23:30:00Z,0.0,0.6,0.0,0.0
2026-03-16T23:45:00Z,0.0,0.66,0.0,0.0
2026-03-17T00:00:00Z,0.0,0.57,0.0,0.0
2026-03-17T00:15:00Z,0.0,0.63,0.0,0.0
2026-03-17T00:30:00Z,0.0,0.55,0.0,0.0
2026-03-17T00:45:00Z,0.0,0.58,0.0,0.0
2026-03-17T01:00:00Z,0.0,0.54,0.0,0.0
2026-03-17T01:15:00Z,0.0,0.52,0.0,0.0
2026-03-17T01:30:00Z,0.0,0.61,0.0,0.0
2026-03-17T01:45:00Z,0.0,0.69,0.0,0.0
2026-03-17T02:00:00Z,0.0,0.62,0.0,0.0
2026-03-17T02:15:00Z,0.0,0.56,0.0,0.0
2026-03-17T02:30:00Z,0.0,0.54,0.0,0.0
2026-03-17T02:45:00Z,0.0,0.61,0.0,0.0
2026-03-17T03:00:00Z,0.0,0.62,0.0,0.0
2026-03-17T03:15:00Z,0.0,0.61,0.0,0.0
2026-03-17T03:30:00Z,0.0,0.58,0.0,0.0
2026-03-17T03:45:00Z,0.0,0.64,0.0,0.0
2026-03-17T04:00:00Z,0.0,0.53,0.0,0.0
2026-03-17T04:15:00Z,0.0,0.57,0.0,0.0
2026-03-17T04:30:00Z,0.0,0.57,0.0,0.0
2026-03-17T04:45:00Z,0.0,0.66,0.0,0.0
2026-03-17T05:00:00Z,0.0,0.58,0.0,0.0
2026-03-17T05:15:00Z,0.0,0.51,0.0,0.0
2026-03-17T05:30:00Z,0.0,0.59,0.0,0.0
2026-03-17T05:45:00Z,0.0,0.67,0.0,0.0
2026-03-17T06:00:00Z,0.861075,0.58,0.58,0.281075
2026-03-17T06:15:00Z,0.861075,0.79,0.79,0.071075
2026-03-17T06:30:00Z,0.861075,0.81,0.81,0.051075
2026-03-17T06:45:00Z,0.861075,0.64,0.64,0.221075
2026-03-17T07:00:00Z,1.680547,0.59,0.59,1.090548
2026-03-17T07:15:00Z,1.680547,0.52,0.52,1.160547
2026-03-17T07:30:00Z,1.680547,0.65,0.65,1.030547
2026-03-17T07:45:00Z,1.680547,0.73,0.73,0.950547
2026-03-17T08:00:00Z,4.422442,0.65,0.65,3.772442
2026-03-17T08:15:00Z,4.422442,0.65,0.65,3.772442
2026-03-17T08:30:00Z,4.422442,0.67,0.67,3.752442
2026-03-17T08:45:00Z,4.422442,0.68,0.68,3.742442
2026-03-17T09:00:00Z,7.66604,0.64,0.64,7.02604
2026-03-17T09:15:00Z,7.66604,0.68,0.68,6.98604
2026-03-17T09:30:00Z,7.66604,0.79,0.79,6.87604
2026-03-17T09:45:00Z,7.66604,0.85,0.85,6.81604
2026-03-17T10:00:00Z,8.66321,0.72,0.72,7.94321
2026-03-17T10:15:00Z,8.66321,0.64,0.64,8.02321
2026-03-17T10:30:00Z,8.66321,0.73,0.73,7.93321
2026-03-17T10:45:00Z,8.66321,0.72,0.72,7.94321
2026-03-17T11:00:00Z,8.674282,0.84,0.84,7.834282
2026-03-17T11:15:00Z,8.674282,0.7,0.7,7.974282
2026-03-17T11:30:00Z,8.674282,0.76,0.76,7.914282
2026-03-17T11:45:00Z,8.674282,0.8,0.8,7.874282
2026-03-17T12:00:00Z,6.951595,0.67,0.67,6.281595
2026-03-17T12:15:00Z,6.951595,0.67,0.67,6.281595
2026-03-17T12:30:00Z,6.951595,0.78,0.78,6.171595
2026-03-17T12:45:00Z,6.951595,0.79,0.79,6.161595
2026-03-17T13:00:00Z,7.19218,0.73,0.73,6.46218
2026-03-17T13:15:00Z,7.19218,0.79,0.79,6.40218
2026-03-17T13:30:00Z,7.19218,0.67,0.67,6.52218
2026-03-17T13:45:00Z,7.19218,0.88,0.88,6.31218
2026-03-17T14:00:00Z,5.442617,0.6,0.6,4.842618
2026-03-17T14:15:00Z,5.442617,0.65,0.65,4.792617
2026-03-17T14:30:00Z,5.442617,0.67,0.67,4.772617
2026-03-17T14:45:00Z,5.442617,0.73,0.73,4.712618
2026-03-17T15:00:00Z,3.05601,0.68,0.68,2.37601
2026-03-17T15:15:00Z,3.05601,0.71,0.71,2.34601
2026-03-17T15:30:00Z,3.05601,0.68,0.68,2.37601
2026-03-17T15:45:00Z,3.05601,0.71,0.71,2.34601
2026-03-17T16:00:00Z,0.120615,0.73,0.120615,0.0
2026-03-17T16:15:00Z,0.120615,0.66,0.120615,0.0
2026-03-17T16:30:00Z,0.120615,0.73,0.120615,0.0
2026-03-17T16:45:00Z,0.120615,0.73,0.120615,0.0
2026-03-17T17:00:00Z,0.0,0.64,0.0,0.0
2026-03-17T17:15:00Z,0.0,0.68,0.0,0.0
2026-03-17T17:30:00Z,0.0,0.89,0.0,0.0
2026-03-17T17:45:00Z,0.0,0.89,0.0,0.0
2026-03-17T18:00:00Z,0.0,0.85,0.0,0.0
2026-03-17T18:15:00Z,0.0,0.81,0.0,0.0
2026-03-17T18:30:00Z,0.0,0.89,0.0,0.0
2026-03-17T18:45:00Z,0.0,0.8,0.0,0.0
2026-03-17T19:00:00Z,0.0,0.86,0.0,0.0
2026-03-17T19:15:00Z,0.0,0.84,0.0,0.0
2026-03-17T19:30:00Z,0.0,0.76,0.0,0.0
2026-03-17T19:45:00Z,0.0,0.81,0.0,0.0
2026-03-17T20:00:00Z,0.0,0.83,0.0,0.0
2026-03-17T20:15:00Z,0.0,0.79,0.0,0.0
2026-03-17T20:30:00Z,0.0,0.54,0.0,0.0
2026-03-17T20:45:00Z,0.0,0.59,0.0,0.0
2026-03-17T21:00:00Z,0.0,0.61,0.0,0.0
2026-03-17T21:15:00Z,0.0,0.57,0.0,0.0
2026-03-17T21:30:00Z,0.0,0.53,0.0,0.0
2026-03-17T21:45:00Z,0.0,0.68,0.0,0.0
2026-03-17T22:00:00Z,0.0,0.63,0.0,0.0
2026-03-17T22:15:00Z,0.0,0.58,0.0,0.0
2026-03-17T22:30:00Z,0.0,0.5,0.0,0.0
2026-03-17T22:45:00Z,0.0,0.6,0.0,0.0
2026-03-17T23:00:00Z,0.0,0.66,0.0,0.0
2026-03-17T23:15:00Z,0.0,0.53,0.0,0.0
2026-03-17T23:30:00Z,0.0,0.48,0.0,0.0
2026-03-17T23:45:00Z,0.0,0.7,0.0,0.0
2026-03-18T00:00:00Z,0.0,0.57,0.0,0.0
2026-03-18T00:15:00Z,0.0,0.56,0.0,0.0
2026-03-18T00:30:00Z,0.0,0.5,0.0,0.0
2026-03-18T00:45:00Z,0.0,0.65,0.0,0.0
2026-03-18T01:00:00Z,0.0,0.56,0.0,0.0
2026-03-18T01:15:00Z,0.0,0.59,0.0,0.0
2026-03-18T01:30:00Z,0.0,0.59,0.0,0.0
2026-03-18T01:45:00Z,0.0,0.67,0.0,0.0
2026-03-18T02:00:00Z,0.0,0.52,0.0,0.0
2026-03-18T02:15:00Z,0.0,0.56,0.0,0.0
2026-03-18T02:30:00Z,0.0,0.57,0.0,0.0
2026-03-18T02:45:00Z,0.0,0.59,0.0,0.0
2026-03-18T03:00:00Z,0.0,0.62,0.0,0.0
2026-03-18T03:15:00Z,0.0,0.6,0.0,0.0
2026-03-18T03:30:00Z,0.0,0.55,0.0,0.0
2026-03-18T03:45:00Z,0.0,0.53,0.0,0.0
2026-03-18T04:00:00Z,0.0,0.55,0.0,0.0
2026-03-18T04:15:00Z,0.0,0.61,0.0,0.0
2026-03-18T04:30:00Z,0.0,0.64,0.0,0.0
2026-03-18T04:45:00Z,0.0,0.58,0.0,0.0
2026-03-18T05:00:00Z,0.0,0.56,0.0,0.0
2026-03-18T05:15:00Z,0.0,0.77,0.0,0.0
2026-03-18T05:30:00Z,0.0,0.71,0.0,0.0
2026-03-18T05:45:00Z,0.0,1.16,0.0,0.0
2026-03-18T06:00:00Z,0.099975,1.16,0.099975,0.0
2026-03-18T06:15:00Z,0.099975,1.28,0.099975,0.0
2026-03-18T06:30:00Z,0.099975,1.81,0.099975,0.0
2026-03-18T06:45:00Z,0.099975,1.6,0.099975,0.0
2026-03-18T07:00:00Z,0.575018,1.67,0.575018,0.0
2026-03-18T07:15:00Z,0.575018,2.02,0.575018,0.0
2026-03-18T07:30:00Z,0.575018,1.94,0.575018,0.0
2026-03-18T07:45:00Z,0.575018,2.37,0.575018,0.0
2026-03-18T08:00:00Z,0.715198,3.3,0.715198,0.0
2026-03-18T08:15:00Z,0.715198,4.24,0.715198,0.0
2026-03-18T08:30:00Z,0.715198,5.13,0.715198,0.0
2026-03-18T08:45:00Z,0.715198,7.21,0.715198,0.0
2026-03-18T09:00:00Z,0.866235,5.23,0.866235,0.0
2026-03-18T09:15:00Z,0.866235,4.8,0.866235,0.0
2026-03-18T09:30:00Z,0.866235,4.29,0.866235,0.0
2026-03-18T09:45:00Z,0.866235,5.33,0.866235,0.0
2026-03-18T10:00:00Z,0.784428,6.78,0.784428,0.0
2026-03-18T10:15:00Z,0.784428,5.38,0.784428,0.0
2026-03-18T10:30:00Z,0.784428,6.8,0.784428,0.0
2026-03-18T10:45:00Z,0.784428,5.49,0.784428,0.0
2026-03-18T11:00:00Z,0.74734,4.32,0.74734,0.0
2026-03-18T11:15:00Z,0.74734,4.48,0.74734,0.0
2026-03-18T11:30:00Z,0.74734,3.69,0.74734,0.0
2026-03-18T11:45:00Z,0.74734,3.95,0.74734,0.0
2026-03-18T12:00:00Z,0.738418,3.92,0.738418,0.0
2026-03-18T12:15:00Z,0.738418,7.71,0.738418,0.0
2026-03-18T12:30:00Z,0.738418,7.31,0.738418,0.0
2026-03-18T12:45:00Z,0.738418,7.24,0.738418,0.0
2026-03-18T13:00:00Z,1.467053,8.02,1.467053,0.0
2026-03-18T13:15:00Z,1.467053,7.1,1.467053,0.0
2026-03-18T13:30:00Z,1.467053,6.0,1.467053,0.0
2026-03-18T13:45:00Z,1.467053,8.61,1.467053,0.0
2026-03-18T14:00:00Z,0.906332,5.72,0.906332,0.0
2026-03-18T14:15:00Z,0.906332,1.94,0.906332,0.0
2026-03-18T14:30:00Z,0.906332,1.84,0.906332,0.0
2026-03-18T14:45:00Z,0.906332,1.73,0.906332,0.0
2026-03-18T15:00:00Z,0.509228,1.83,0.509228,0.0
2026-03-18T15:15:00Z,0.509228,2.11,0.509228,0.0
2026-03-18T15:30:00Z,0.509228,2.04,0.509228,0.0
2026-03-18T15:45:00Z,0.509228,1.77,0.509228,0.0
2026-03-18T16:00:00Z,0.132977,1.42,0.132977,0.0
2026-03-18T16:15:00Z,0.132977,1.5,0.132977,0.0
2026-03-18T16:30:00Z,0.132977,1.54,0.132977,0.0
2026-03-18T16:45:00Z,0.132977,1.55,0.132977,0.0
2026-03-18T17:00:00Z,0.0,1.48,0.0,0.0
2026-03-18T17:15:00Z,0.0,1.65,0.0,0.0
2026-03-18T17:30:00Z,0.0,2.07,0.0,0.0
2026-03-18T17:45:00Z,0.0,1.9,0.0,0.0
2026-03-18T18:00:00Z,0.0,1.82,0.0,0.0
2026-03-18T18:15:00Z,0.0,1.63,0.0,0.0
2026-03-18T18:30:00Z,0.0,1.53,0.0,0.0
2026-03-18T18:45:00Z,0.0,1.39,0.0,0.0
2026-03-18T19:00:00Z,0.0,0.98,0.0,0.0
2026-03-18T19:15:00Z,0.0,0.7,0.0,0.0
2026-03-18T19:30:00Z,0.0,0.71,0.0,0.0
2026-03-18T19:45:00Z,0.0,0.61,0.0,0.0
2026-03-18T20:00:00Z,0.0,0.57,0.0,0.0
2026-03-18T20:15:00Z,0.0,0.61,0.0,0.0
2026-03-18T20:30:00Z,0.0,0.58,0.0,0.0
2026-03-18T20:45:00Z,0.0,0.62,0.0,0.0
2026-03-18T21:00:00Z,0.0,0.69,0.0,0.0
2026-03-18T21:15:00Z,0.0,0.67,0.0,0.0
2026-03-18T21:30:00Z,0.0,0.59,0.0,0.0
2026-03-18T21:45:00Z,0.0,0.56,0.0,0.0
2026-03-18T22:00:00Z,0.0,0.63,0.0,0.0
2026-03-18T22:15:00Z,0.0,0.58,0.0,0.0
2026-03-18T22:30:00Z,0.0,0.58,0.0,0.0
2026-03-18T22:45:00Z,0.0,0.58,0.0,0.0
2026-03-18T23:00:00Z,0.0,0.69,0.0,0.0
2026-03-18T23:15:00Z,0.0,0.55,0.0,0.0
2026-03-18T23:30:00Z,0.0,0.59,0.0,0.0
2026-03-18T23:45:00Z,0.0,0.58,0.0,0.0
2026-03-19T00:00:00Z,0.0,0.56,0.0,0.0
2026-03-19T00:15:00Z,0.0,0.6,0.0,0.0
2026-03-19T00:30:00Z,0.0,0.6,0.0,0.0
2026-03-19T00:45:00Z,0.0,0.63,0.0,0.0
2026-03-19T01:00:00Z,0.0,0.59,0.0,0.0
2026-03-19T01:15:00Z,0.0,0.59,0.0,0.0
2026-03-19T01:30:00Z,0.0,0.66,0.0,0.0
2026-03-19T01:45:00Z,0.0,0.59,0.0,0.0
2026-03-19T02:00:00Z,0.0,0.57,0.0,0.0
2026-03-19T02:15:00Z,0.0,0.58,0.0,0.0
2026-03-19T02:30:00Z,0.0,0.68,0.0,0.0
2026-03-19T02:45:00Z,0.0,0.58,0.0,0.0
2026-03-19T03:00:00Z,0.0,0.57,0.0,0.0
2026-03-19T03:15:00Z,0.0,0.63,0.0,0.0
2026-03-19T03:30:00Z,0.0,0.6,0.0,0.0
2026-03-19T03:45:00Z,0.0,0.58,0.0,0.0
2026-03-19T04:00:00Z,0.0,0.55,0.0,0.0
2026-03-19T04:15:00Z,0.0,0.64,0.0,0.0
2026-03-19T04:30:00Z,0.0,0.61,0.0,0.0
2026-03-19T04:45:00Z,0.0,0.58,0.0,0.0
2026-03-19T05:00:00Z,0.0,0.58,0.0,0.0
2026-03-19T05:15:00Z,0.0,0.82,0.0,0.0
2026-03-19T05:30:00Z,0.0,0.81,0.0,0.0
2026-03-19T05:45:00Z,0.0,1.13,0.0,0.0
2026-03-19T06:00:00Z,1.39449,1.17,1.17,0.22449
2026-03-19T06:15:00Z,1.39449,1.2,1.2,0.19449
2026-03-19T06:30:00Z,1.39449,1.54,1.39449,0.0
2026-03-19T06:45:00Z,1.39449,1.53,1.39449,0.0
2026-03-19T07:00:00Z,3.596735,2.37,2.37,1.226735
2026-03-19T07:15:00Z,3.596735,4.67,3.596735,0.0
2026-03-19T07:30:00Z,3.596735,5.55,3.596735,0.0
2026-03-19T07:45:00Z,3.596735,5.08,3.596735,0.0
2026-03-19T08:00:00Z,5.963455,6.87,5.963455,0.0
2026-03-19T08:15:00Z,5.963455,9.56,5.963455,0.0
2026-03-19T08:30:00Z,5.963455,11.71,5.963455,0.0
2026-03-19T08:45:00Z,5.963455,11.95,5.963455,0.0
2026-03-19T09:00:00Z,3.944282,10.92,3.944282,0.0
2026-03-19T09:15:00Z,3.944282,8.95,3.944282,0.0
2026-03-19T09:30:00Z,3.944282,7.34,3.944282,0.0
2026-03-19T09:45:00Z,3.944282,7.75,3.944282,0.0
2026-03-19T10:00:00Z,5.116892,5.32,5.116892,0.0
2026-03-19T10:15:00Z,5.116892,4.13,4.13,0.986892
2026-03-19T10:30:00Z,5.116892,4.06,4.06,1.056893
2026-03-19T10:45:00Z,5.116892,3.84,3.84,1.276892
2026-03-19T11:00:00Z,5.375645,4.16,4.16,1.215645
2026-03-19T11:15:00Z,5.375645,4.86,4.86,0.515645
2026-03-19T11:30:00Z,5.375645,4.26,4.26,1.115645
2026-03-19T11:45:00Z,5.375645,4.19,4.19,1.185645
2026-03-19T12:00:00Z,6.574915,5.58,5.58,0.994915
2026-03-19T12:15:00Z,6.574915,8.17,6.574915,0.0
2026-03-19T12:30:00Z,6.574915,6.46,6.46,0.114915
2026-03-19T12:45:00Z,6.574915,4.73,4.73,1.844915
2026-03-19T13:00:00Z,4.775365,6.39,4.775365,0.0
2026-03-19T13:15:00Z,4.775365,7.0,4.775365,0.0
2026-03-19T13:30:00Z,4.775365,7.62,4.775365,0.0
2026-03-19T13:45:00Z,4.775365,5.99,4.775365,0.0
2026-03-19T14:00:00Z,3.725627,4.61,3.725627,0.0
2026-03-19T14:15:00Z,3.725627,5.57,3.725627,0.0
2026-03-19T14:30:00Z,3.725627,6.84,3.725627,0.0
2026-03-19T14:45:00Z,3.725627,3.84,3.725627,0.0
2026-03-19T15:00:00Z,1.963703,2.32,1.963703,0.0
2026-03-19T15:15:00Z,1.963703,2.2,1.963703,0.0
2026-03-19T15:30:00Z,1.963703,2.26,1.963703,0.0
2026-03-19T15:45:00Z,1.963703,1.99,1.963703,0.0
2026-03-19T16:00:00Z,0.612105,2.0,0.612105,0.0
2026-03-19T16:15:00Z,0.612105,2.0,0.612105,0.0
2026-03-19T16:30:00Z,0.612105,2.18,0.612105,0.0
2026-03-19T16:45:00Z,0.612105,1.92,0.612105,0.0
2026-03-19T17:00:00Z,0.0,1.65,0.0,0.0
2026-03-19T17:15:00Z,0.0,1.81,0.0,0.0
2026-03-19T17:30:00Z,0.0,2.11,0.0,0.0
2026-03-19T17:45:00Z,0.0,1.99,0.0,0.0
2026-03-19T18:00:00Z,0.0,1.72,0.0,0.0
2026-03-19T18:15:00Z,0.0,1.7,0.0,0.0
2026-03-19T18:30:00Z,0.0,1.79,0.0,0.0
2026-03-19T18:45:00Z,0.0,1.72,0.0,0.0
2026-03-19T19:00:00Z,0.0,1.34,0.0,0.0
2026-03-19T19:15:00Z,0.0,1.38,0.0,0.0
2026-03-19T19:30:00Z,0.0,1.34,0.0,0.0
2026-03-19T19:45:00Z,0.0,0.69,0.0,0.0
2026-03-19T20:00:00Z,0.0,0.63,0.0,0.0
2026-03-19T20:15:00Z,0.0,0.61,0.0,0.0
2026-03-19T20:30:00Z,0.0,0.61,0.0,0.0
2026-03-19T20:45:00Z,0.0,0.6,0.0,0.0
