datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-21T22:00:00Z,0.0,0.56,0.0,0.0
2026-01-21T22:15:00Z,0.0,0.53,0.0,0.0
2026-01-21T22:30:00Z,0.0,0.58,0.0,0.0
2026-01-21T22:45:00Z,0.0,0.51,0.0,0.0
2026-01-21T23:00:00Z,0.0,0.54,0.0,0.0
2026-01-21T23:15:00Z,0.0,0.51,0.0,0.0
2026-01-21T23:30:00Z,0.0,0.56,0.0,0.0
2026-01-21T23:45:00Z,0.0,0.53,0.0,0.0
2026-01-22T00:00:00Z,0.0,0.49,0.0,0.0
2026-01-22T00:15:00Z,0.0,0.57,0.0,0.0
2026-01-22T00:30:00Z,0.0,0.54,0.0,0.0
2026-01-22T00:45:00Z,0.0,0.62,0.0,0.0
2026-01-22T01:00:00Z,0.0,0.5,0.0,0.0
2026-01-22T01:15:00Z,0.0,0.55,0.0,0.0
2026-01-22T01:30:00Z,0.0,0.49,0.0,0.0
2026-01-22T01:45:00Z,0.0,0.54,0.0,0.0
2026-01-22T02:00:00Z,0.0,0.5,0.0,0.0
2026-01-22T02:15:00Z,0.0,0.61,0.0,0.0
2026-01-22T02:30:00Z,0.0,0.55,0.0,0.0
2026-01-22T02:45:00Z,0.0,0.56,0.0,0.0
2026-01-22T03:00:00Z,0.0,0.5,0.0,0.0
2026-01-22T03:15:00Z,0.0,0.53,0.0,0.0
2026-01-22T03:30:00Z,0.0,0.47,0.0,0.0
2026-01-22T03:45:00Z,0.0,0.57,0.0,0.0
2026-01-22T04:00:00Z,0.0,0.56,0.0,0.0
2026-01-22T04:15:00Z,0.0,0.55,0.0,0.0
2026-01-22T04:30:00Z,0.0,0.53,0.0,0.0
2026-01-22T04:45:00Z,0.0,0.57,0.0,0.0
2026-01-22T05:00:00Z,0.0,0.49,0.0,0.0
2026-01-22T05:15:00Z,0.0,0.98,0.0,0.0
2026-01-22T05:30:00Z,0.0,1.23,0.0,0.0
2026-01-22T05:45:00Z,0.0,1.02,0.0,0.0
2026-01-22T06:00:00Z,0.0,1.16,0.0,0.0
2026-01-22T06:15:00Z,0.0,1.94,0.0,0.0
2026-01-22T06:30:00Z,0.0,2.41,0.0,0.0
2026-01-22T06:45:00Z,0.0,3.16,0.0,0.0
2026-01-22T07:00:00Z,0.08613,3.39,0.08613,0.0
2026-01-22T07:15:00Z,0.08613,3.82,0.08613,0.0
2026-01-22T07:30:00Z,0.08613,4.67,0.08613,0.0
2026-01-22T07:45:00Z,0.08613,6.12,0.08613,0.0
2026-01-22T08:00:00Z,0.22572,6.22,0.22572,0.0
2026-01-22T08:15:00Z,0.22572,6.58,0.22572,0.0
2026-01-22T08:30:00Z,0.22572,7.08,0.22572,0.0
2026-01-22T08:45:00Z,0.22572,6.9,0.22572,0.0
2026-01-22T09:00:00Z,0.20043,6.48,0.20043,0.0
2026-01-22T09:15:00Z,0.20043,7.23,0.20043,0.0
2026-01-22T09:30:00Z,0.20043,7.47,0.20043,0.0
2026-01-22T09:45:00Z,0.20043,7.49,0.20043,0.0
2026-01-22T10:00:00Z,0.25557,8.86,0.25557,0.0
2026-01-22T10:15:00Z,0.25557,10.16,0.25557,0.0
2026-01-22T10:30:00Z,0.25557,7.32,0.25557,0.0
2026-01-22T10:45:00Z,0.25557,6.47,0.25557,0.0
2026-01-22T11:00:00Z,0.21666,5.06,0.21666,0.0
2026-01-22T11:15:00Z,0.21666,5.89,0.21666,0.0
2026-01-22T11:30:00Z,0.21666,6.36,0.21666,0.0
2026-01-22T11:45:00Z,0.21666,7.25,0.21666,0.0
2026-01-22T12:00:00Z,0.12921,5.99,0.12921,0.0
2026-01-22T12:15:00Z,0.12921,8.27,0.12921,0.0
2026-01-22T12:30:00Z,0.12921,8.24,0.12921,0.0
2026-01-22T12:45:00Z,0.12921,4.51,0.12921,0.0
2026-01-22T13:00:00Z,0.14895,8.57,0.14895,0.0
2026-01-22T13:15:00Z,0.14895,7.88,0.14895,0.0
2026-01-22T13:30:00Z,0.14895,6.39,0.14895,0.0
2026-01-22T13:45:00Z,0.14895,8.3,0.14895,0.0
2026-01-22T14:00:00Z,0.09312,7.19,0.09312,0.0
2026-01-22T14:15:00Z,0.09312,4.36,0.09312,0.0
2026-01-22T14:30:00Z,0.09312,3.31,0.09312,0.0
2026-01-22T14:45:00Z,0.09312,3.64,0.09312,0.0
2026-01-22T15:00:00Z,0.0,3.6,0.0,0.0
2026-01-22T15:15:00Z,0.0,3.35,0.0,0.0
2026-01-22T15:30:00Z,0.0,3.05,0.0,0.0
2026-01-22T15:45:00Z,0.0,3.38,0.0,0.0
2026-01-22T16:00:00Z,0.0,3.56,0.0,0.0
2026-01-22T16:15:00Z,0.0,4.01,0.0,0.0
2026-01-22T16:30:00Z,0.0,2.98,0.0,0.0
2026-01-22T16:45:00Z,0.0,3.0,0.0,0.0
2026-01-22T17:00:00Z,0.0,2.48,0.0,0.0
2026-01-22T17:15:00Z,0.0,2.05,0.0,0.0
2026-01-22T17:30:00Z,0.0,1.93,0.0,0.0
2026-01-22T17:45:00Z,0.0,1.72,0.0,0.0
2026-01-22T18:00:00Z,0.0,1.33,0.0,0.0
2026-01-22T18:15:00Z,0.0,1.25,0.0,0.0
2026-01-22T18:30:00Z,0.0,1.02,0.0,0.0
2026-01-22T18:45:00Z,0.0,1.07,0.0,0.0
2026-01-22T19:00:00Z,0.0,1.1,0.0,0.0
2026-01-22T19:15:00Z,0.0,0.62,0.0,0.0
2026-01-22T19:30:00Z,0.0,0.53,0.0,0.0
2026-01-22T19:45:00Z,0.0,0.56,0.0,0.0
2026-01-22T20:00:00Z,0.0,0.61,0.0,0.0
2026-01-22T20:15:00Z,0.0,0.66,0.0,0.0
2026-01-22T20:30:00Z,0.0,0.52,0.0,0.0
2026-01-22T20:45:00Z,0.0,0.66,0.0,0.0
2026-01-22T21:00:00Z,0.0,0.57,0.0,0.0
2026-01-22T21:15:00Z,0.0,0.58,0.0,0.0
2026-01-22T21:30:00Z,0.0,0.59,0.0,0.0
2026-01-22T21:45:00Z,0.0,0.57,0.0,0.0
2026-01-22T22:00:00Z,0.0,0.56,0.0,0.0
2026-01-22T22:15:00Z,0.0,0.62,0.0,0.0
2026-01-22T22:30:00Z,0.0,0.53,0.0,0.0
2026-01-22T22:45:00Z,0.0,0.55,0.0,0.0
2026-01-22T23:00:00Z,0.0,0.61,0.0,0.0
2026-01-22T23:15:00Z,0.0,0.52,0.0,0.0
2026-01-22T23:30:00Z,0.0,0.55,0.0,0.0
2026-01-22T23:45:00Z,0.0,0.5,0.0,0.0
2026-01-23T00:00:00Z,0.0,0.58,0.0,0.0
2026-01-23T00:15:00Z,0.0,0.58,0.0,0.0
2026-01-23T00:30:00Z,0.0,0.59,0.0,0.0
2026-01-23T00:45:00Z,0.0,0.55,0.0,0.0
2026-01-23T01:00:00Z,0.0,0.52,0.0,0.0
2026-01-23T01:15:00Z,0.0,0.55,0.0,0.0
2026-01-23T01:30:00Z,0.0,0.54,0.0,0.0
2026-01-23T01:45:00Z,0.0,0.56,0.0,0.0
2026-01-23T02:00:00Z,0.0,0.55,0.0,0.0
2026-01-23T02:15:00Z,0.0,0.58,0.0,0.0
2026-01-23T02:30:00Z,0.0,0.55,0.0,0.0
2026-01-23T02:45:00Z,0.0,0.53,0.0,0.0
2026-01-23T03:00:00Z,0.0,0.57,0.0,0.0
2026-01-23T03:15:00Z,0.0,0.55,0.0,0.0
2026-01-23T03:30:00Z,0.0,0.53,0.0,0.0
2026-01-23T03:45:00Z,0.0,0.52,0.0,0.0
2026-01-23T04:00:00Z,0.0,0.51,0.0,0.0
2026-01-23T04:15:00Z,0.0,0.69,0.0,0.0
2026-01-23T04:30:00Z,0.0,0.56,0.0,0.0
2026-01-23T04:45:00Z,0.0,0.56,0.0,0.0
2026-01-23T05:00:00Z,0.0,0.5,0.0,0.0
2026-01-23T05:15:00Z,0.0,0.81,0.0,0.0
2026-01-23T05:30:00Z,0.0,1.14,0.0,0.0
2026-01-23T05:45:00Z,0.0,1.17,0.0,0.0
2026-01-23T06:00:00Z,0.0,1.21,0.0,0.0
2026-01-23T06:15:00Z,0.0,2.09,0.0,0.0
2026-01-23T06:30:00Z,0.0,2.41,0.0,0.0
2026-01-23T06:45:00Z,0.0,2.63,0.0,0.0
2026-01-23T07:00:00Z,0.12936,3.97,0.12936,0.0
2026-01-23T07:15:00Z,0.12936,4.57,0.12936,0.0
2026-01-23T07:30:00Z,0.12936,5.55,0.12936,0.0
2026-01-23T07:45:00Z,0.12936,10.89,0.12936,0.0
2026-01-23T08:00:00Z,0.24567,8.44,0.24567,0.0
2026-01-23T08:15:00Z,0.24567,11.28,0.24567,0.0
2026-01-23T08:30:00Z,0.24567,13.01,0.24567,0.0
2026-01-23T08:45:00Z,0.24567,14.21,0.24567,0.0
2026-01-23T09:00:00Z,0.16329,13.39,0.16329,0.0
2026-01-23T09:15:00Z,0.16329,7.24,0.16329,0.0
2026-01-23T09:30:00Z,0.16329,6.95,0.16329,0.0
2026-01-23T09:45:00Z,0.16329,6.54,0.16329,0.0
2026-01-23T10:00:00Z,0.39105,5.52,0.39105,0.0
2026-01-23T10:15:00Z,0.39105,6.41,0.39105,0.0
2026-01-23T10:30:00Z,0.39105,8.25,0.39105,0.0
2026-01-23T10:45:00Z,0.39105,6.78,0.39105,0.0
2026-01-23T11:00:00Z,0.77469,4.33,0.77469,0.0
2026-01-23T11:15:00Z,0.77469,5.14,0.77469,0.0
2026-01-23T11:30:00Z,0.77469,4.99,0.77469,0.0
2026-01-23T11:45:00Z,0.77469,4.78,0.77469,0.0
2026-01-23T12:00:00Z,0.13224,6.52,0.13224,0.0
2026-01-23T12:15:00Z,0.13224,7.76,0.13224,0.0
2026-01-23T12:30:00Z,0.13224,5.26,0.13224,0.0
2026-01-23T12:45:00Z,0.13224,3.86,0.13224,0.0
2026-01-23T13:00:00Z,0.03072,6.89,0.03072,0.0
2026-01-23T13:15:00Z,0.03072,7.03,0.03072,0.0
2026-01-23T13:30:00Z,0.03072,6.97,0.03072,0.0
2026-01-23T13:45:00Z,0.03072,6.34,0.03072,0.0
2026-01-23T14:00:00Z,0.0411,5.15,0.0411,0.0
2026-01-23T14:15:00Z,0.0411,7.31,0.0411,0.0
2026-01-23T14:30:00Z,0.0411,4.25,0.0411,0.0
2026-01-23T14:45:00Z,0.0411,3.43,0.0411,0.0
2026-01-23T15:00:00Z,0.0,3.02,0.0,0.0
2026-01-23T15:15:00Z,0.0,2.5,0.0,0.0
2026-01-23T15:30:00Z,0.0,1.83,0.0,0.0
2026-01-23T15:45:00Z,0.0,1.97,0.0,0.0
2026-01-23T16:00:00Z,0.0,1.92,0.0,0.0
2026-01-23T16:15:00Z,0.0,2.54,0.0,0.0
2026-01-23T16:30:00Z,0.0,2.94,0.0,0.0
2026-01-23T16:45:00Z,0.0,2.59,0.0,0.0
2026-01-23T17:00:00Z,0.0,2.21,0.0,0.0
2026-01-23T17:15:00Z,0.0,1.69,0.0,0.0
2026-01-23T17:30:00Z,0.0,1.88,0.0,0.0
2026-01-23T17:45:00Z,0.0,2.14,0.0,0.0
2026-01-23T18:00:00Z,0.0,1.78,0.0,0.0
2026-01-23T18:15:00Z,0.0,1.5,0.0,0.0
2026-01-23T18:30:00Z,0.0,1.49,0.0,0.0
2026-01-23T18:45:00Z,0.0,1.41,0.0,0.0
2026-01-23T19:00:00Z,0.0,1.06,0.0,0.0
2026-01-23T19:15:00Z,0.0,1.04,0.0,0.0
2026-01-23T19:30:00Z,0.0,1.01,0.0,0.0
2026-01-23T19:45:00Z,0.0,0.63,0.0,0.0
2026-01-23T20:00:00Z,0.0,0.58,0.0,0.0
2026-01-23T20:15:00Z,0.0,0.55,0.0,0.0
2026-01-23T20:30:00Z,0.0,0.53,0.0,0.0
2026-01-23T20:45:00Z,0.0,0.56,0.0,0.0
2026-01-23T21:00:00Z,0.0,0.64,0.0,0.0
2026-01-23T21:15:00Z,0.0,0.6,0.0,0.0
2026-01-23T21:30:00Z,0.0,0.54,0.0,0.0
2026-01-23T21:45:00Z,0.0,0.59,0.0,0.0
2026-01-23T22:00:00Z,0.0,0.6,0.0,0.0
2026-01-23T22:15:00Z,0.0,0.5,0.0,0.0
2026-01-23T22:30:00Z,0.0,0.54,0.0,0.0
2026-01-23T22:45:00Z,0.0,0.57,0.0,0.0
2026-01-23T23:00:00Z,0.0,0.57,0.0,0.0
2026-01-23T23:15:00Z,0.0,0.46,0.0,0.0
2026-01-23T23:30:00Z,0.0,0.56,0.0,0.0
2026-01-23T23:45:00Z,0.0,0.56,0.0,0.0
2026-01-24T00:00:00Z,0.0,0.62,0.0,0.0
2026-01-24T00:15:00Z,0.0,0.5,0.0,0.0
2026-01-24T00:30:00Z,0.0,0.56,0.0,0.0
2026-01-24T00:45:00Z,0.0,0.54,0.0,0.0
2026-01-24T01:00:00Z,0.0,0.59,0.0,0.0
2026-01-24T01:15:00Z,0.0,0.61,0.0,0.0
2026-01-24T01:30:00Z,0.0,0.52,0.0,0.0
2026-01-24T01:45:00Z,0.0,0.47,0.0,0.0
2026-01-24T02:00:00Z,0.0,0.71,0.0,0.0
2026-01-24T02:15:00Z,0.0,0.51,0.0,0.0
2026-01-24T02:30:00Z,0.0,0.52,0.0,0.0
2026-01-24T02:45:00Z,0.0,0.54,0.0,0.0
2026-01-24T03:00:00Z,0.0,0.61,0.0,0.0
2026-01-24T03:15:00Z,0.0,0.54,0.0,0.0
2026-01-24T03:30:00Z,0.0,0.49,0.0,0.0
2026-01-24T03:45:00Z,0.0,0.53,0.0,0.0
2026-01-24T04:00:00Z,0.0,0.68,0.0,0.0
2026-01-24T04:15:00Z,0.0,0.51,0.0,0.0
2026-01-24T04:30:00Z,0.0,0.55,0.0,0.0
2026-01-24T04:45:00Z,0.0,0.51,0.0,0.0
2026-01-24T05:00:00Z,0.0,0.59,0.0,0.0
2026-01-24T05:15:00Z,0.0,0.86,0.0,0.0
2026-01-24T05:30:00Z,0.0,0.74,0.0,0.0
2026-01-24T05:45:00Z,0.0,1.26,0.0,0.0
2026-01-24T06:00:00Z,0.0,1.19,0.0,0.0
2026-01-24T06:15:00Z,0.0,1.52,0.0,0.0
2026-01-24T06:30:00Z,0.0,2.59,0.0,0.0
2026-01-24T06:45:00Z,0.0,3.35,0.0,0.0
2026-01-24T07:00:00Z,0.34242,3.33,0.34242,0.0
2026-01-24T07:15:00Z,0.34242,3.96,0.34242,0.0
2026-01-24T07:30:00Z,0.34242,6.63,0.34242,0.0
2026-01-24T07:45:00Z,0.34242,10.1,0.34242,0.0
2026-01-24T08:00:00Z,0.75,10.4,0.75,0.0
2026-01-24T08:15:00Z,0.75,14.82,0.75,0.0
2026-01-24T08:30:00Z,0.75,15.58,0.75,0.0
2026-01-24T08:45:00Z,0.75,16.3,0.75,0.0
2026-01-24T09:00:00Z,1.46895,15.97,1.46895,0.0
2026-01-24T09:15:00Z,1.46895,12.75,1.46895,0.0
2026-01-24T09:30:00Z,1.46895,9.54,1.46895,0.0
2026-01-24T09:45:00Z,1.46895,8.49,1.46895,0.0
2026-01-24T10:00:00Z,1.70793,8.24,1.70793,0.0
2026-01-24T10:15:00Z,1.70793,6.19,1.70793,0.0
2026-01-24T10:30:00Z,1.70793,5.18,1.70793,0.0
2026-01-24T10:45:00Z,1.70793,4.57,1.70793,0.0
2026-01-24T11:00:00Z,1.93401,3.86,1.93401,0.0
2026-01-24T11:15:00Z,1.93401,4.83,1.93401,0.0
2026-01-24T11:30:00Z,1.93401,5.66,1.93401,0.0
2026-01-24T11:45:00Z,1.93401,4.91,1.93401,0.0
2026-01-24T12:00:00Z,1.68732,5.6,1.68732,0.0
2026-01-24T12:15:00Z,1.68732,9.1,1.68732,0.0
2026-01-24T12:30:00Z,1.68732,8.93,1.68732,0.0
2026-01-24T12:45:00Z,1.68732,6.33,1.68732,0.0
2026-01-24T13:00:00Z,1.22523,9.43,1.22523,0.0
2026-01-24T13:15:00Z,1.22523,8.95,1.22523,0.0
2026-01-24T13:30:00Z,1.22523,8.57,1.22523,0.0
2026-01-24T13:45:00Z,1.22523,8.21,1.22523,0.0
2026-01-24T14:00:00Z,0.98382,7.02,0.98382,0.0
2026-01-24T14:15:00Z,0.98382,6.46,0.98382,0.0
2026-01-24T14:30:00Z,0.98382,5.24,0.98382,0.0
2026-01-24T14:45:00Z,0.98382,4.57,0.98382,0.0
2026-01-24T15:00:00Z,0.00216,4.23,0.00216,0.0
2026-01-24T15:15:00Z,0.00216,4.44,0.00216,0.0
2026-01-24T15:30:00Z,0.00216,4.27,0.00216,0.0
2026-01-24T15:45:00Z,0.00216,3.29,0.00216,0.0
2026-01-24T16:00:00Z,0.0,3.16,0.0,0.0
2026-01-24T16:15:00Z,0.0,3.46,0.0,0.0
2026-01-24T16:30:00Z,0.0,3.03,0.0,0.0
2026-01-24T16:45:00Z,0.0,2.61,0.0,0.0
2026-01-24T17:00:00Z,0.0,2.54,0.0,0.0
2026-01-24T17:15:00Z,0.0,1.99,0.0,0.0
2026-01-24T17:30:00Z,0.0,1.75,0.0,0.0
2026-01-24T17:45:00Z,0.0,1.73,0.0,0.0
2026-01-24T18:00:00Z,0.0,1.75,0.0,0.0
2026-01-24T18:15:00Z,0.0,1.69,0.0,0.0
2026-01-24T18:30:00Z,0.0,1.67,0.0,0.0
2026-01-24T18:45:00Z,0.0,1.63,0.0,0.0
2026-01-24T19:00:00Z,0.0,1.39,0.0,0.0
2026-01-24T19:15:00Z,0.0,0.94,0.0,0.0
2026-01-24T19:30:00Z,0.0,0.95,0.0,0.0
2026-01-24T19:45:00Z,0.0,0.9,0.0,0.0
2026-01-24T20:00:00Z,0.0,0.9,0.0,0.0
2026-01-24T20:15:00Z,0.0,0.87,0.0,0.0
2026-01-24T20:30:00Z,0.0,0.86,0.0,0.0
2026-01-24T20:45:00Z,0.0,0.89,0.0,0.0
2026-01-24T21:00:00Z,0.0,0.71,0.0,0.0
2026-01-24T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-24T21:30:00Z,0.0,0.6,0.0,0.0
2026-01-24T21:45:00Z,0.0,0.56,0.0,0.0
2026-01-24T22:00:00Z,0.0,0.6,0.0,0.0
2026-01-24T22:15:00Z,0.0,0.6,0.0,0.0
2026-01-24T22:30:00Z,0.0,0.59,0.0,0.0
2026-01-24T22:45:00Z,0.0,0.47,0.0,0.0
2026-01-24T23:00:00Z,0.0,0.57,0.0,0.0
2026-01-24T23:15:00Z,0.0,0.6,0.0,0.0
2026-01-24T23:30:00Z,0.0,0.49,0.0,0.0
2026-01-24T23:45:00Z,0.0,0.63,0.0,0.0
2026-01-25T00:00:00Z,0.0,0.58,0.0,0.0
2026-01-25T00:15:00Z,0.0,0.5,0.0,0.0
2026-01-25T00:30:00Z,0.0,0.58,0.0,0.0
2026-01-25T00:45:00Z,0.0,0.57,0.0,0.0
2026-01-25T01:00:00Z,0.0,0.56,0.0,0.0
2026-01-25T01:15:00Z,0.0,0.55,0.0,0.0
2026-01-25T01:30:00Z,0.0,0.55,0.0,0.0
2026-01-25T01:45:00Z,0.0,0.6,0.0,0.0
2026-01-25T02:00:00Z,0.0,0.57,0.0,0.0
2026-01-25T02:15:00Z,0.0,0.53,0.0,0.0
2026-01-25T02:30:00Z,0.0,0.54,0.0,0.0
2026-01-25T02:45:00Z,0.0,0.6,0.0,0.0
2026-01-25T03:00:00Z,0.0,0.57,0.0,0.0
2026-01-25T03:15:00Z,0.0,0.54,0.0,0.0
2026-01-25T03:30:00Z,0.0,0.53,0.0,0.0
2026-01-25T03:45:00Z,0.0,0.64,0.0,0.0
2026-01-25T04:00:00Z,0.0,0.56,0.0,0.0
2026-01-25T04:15:00Z,0.0,0.55,0.0,0.0
2026-01-25T04:30:00Z,0.0,0.55,0.0,0.0
2026-01-25T04:45:00Z,0.0,0.59,0.0,0.0
2026-01-25T05:00:00Z,0.0,0.5,0.0,0.0
2026-01-25T05:15:00Z,0.0,0.86,0.0,0.0
2026-01-25T05:30:00Z,0.0,0.84,0.0,0.0
2026-01-25T05:45:00Z,0.0,1.66,0.0,0.0
2026-01-25T06:00:00Z,0.0,1.76,0.0,0.0
2026-01-25T06:15:00Z,0.0,1.89,0.0,0.0
2026-01-25T06:30:00Z,0.0,2.77,0.0,0.0
2026-01-25T06:45:00Z,0.0,3.02,0.0,0.0
2026-01-25T07:00:00Z,0.36543,3.75,0.36543,0.0
2026-01-25T07:15:00Z,0.36543,4.55,0.36543,0.0
2026-01-25T07:30:00Z,0.36543,6.68,0.36543,0.0
2026-01-25T07:45:00Z,0.36543,8.31,0.36543,0.0
2026-01-25T08:00:00Z,0.70422,7.8,0.70422,0.0
2026-01-25T08:15:00Z,0.70422,8.11,0.70422,0.0
2026-01-25T08:30:00Z,0.70422,9.3,0.70422,0.0
2026-01-25T08:45:00Z,0.70422,12.22,0.70422,0.0
2026-01-25T09:00:00Z,0.40863,9.33,0.40863,0.0
2026-01-25T09:15:00Z,0.40863,9.1,0.40863,0.0
2026-01-25T09:30:00Z,0.40863,9.13,0.40863,0.0
2026-01-25T09:45:00Z,0.40863,7.5,0.40863,0.0
2026-01-25T10:00:00Z,1.09449,6.12,1.09449,0.0
2026-01-25T10:15:00Z,1.09449,6.07,1.09449,0.0
2026-01-25T10:30:00Z,1.09449,5.83,1.09449,0.0
2026-01-25T10:45:00Z,1.09449,4.75,1.09449,0.0
2026-01-25T11:00:00Z,0.43143,3.36,0.43143,0.0
2026-01-25T11:15:00Z,0.43143,4.38,0.43143,0.0
2026-01-25T11:30:00Z,0.43143,4.19,0.43143,0.0
2026-01-25T11:45:00Z,0.43143,4.45,0.43143,0.0
2026-01-25T12:00:00Z,0.56046,4.66,0.56046,0.0
2026-01-25T12:15:00Z,0.56046,7.53,0.56046,0.0
2026-01-25T12:30:00Z,0.56046,4.11,0.56046,0.0
2026-01-25T12:45:00Z,0.56046,4.88,0.56046,0.0
2026-01-25T13:00:00Z,0.38328,6.02,0.38328,0.0
2026-01-25T13:15:00Z,0.38328,6.6,0.38328,0.0
2026-01-25T13:30:00Z,0.38328,6.07,0.38328,0.0
2026-01-25T13:45:00Z,0.38328,6.07,0.38328,0.0
2026-01-25T14:00:00Z,0.37707,5.73,0.37707,0.0
2026-01-25T14:15:00Z,0.37707,2.54,0.37707,0.0
2026-01-25T14:30:00Z,0.37707,1.87,0.37707,0.0
2026-01-25T14:45:00Z,0.37707,1.73,0.37707,0.0
2026-01-25T15:00:00Z,0.00618,1.83,0.00618,0.0
2026-01-25T15:15:00Z,0.00618,2.02,0.00618,0.0
2026-01-25T15:30:00Z,0.00618,2.09,0.00618,0.0
2026-01-25T15:45:00Z,0.00618,2.35,0.00618,0.0
2026-01-25T16:00:00Z,0.0,2.46,0.0,0.0
2026-01-25T16:15:00Z,0.0,2.47,0.0,0.0
2026-01-25T16:30:00Z,0.0,2.97,0.0,0.0
2026-01-25T16:45:00Z,0.0,2.39,0.0,0.0
2026-01-25T17:00:00Z,0.0,2.17,0.0,0.0
2026-01-25T17:15:00Z,0.0,2.24,0.0,0.0
2026-01-25T17:30:00Z,0.0,1.83,0.0,0.0
2026-01-25T17:45:00Z,0.0,1.85,0.0,0.0
2026-01-25T18:00:00Z,0.0,1.67,0.0,0.0
2026-01-25T18:15:00Z,0.0,1.66,0.0,0.0
2026-01-25T18:30:00Z,0.0,1.58,0.0,0.0
2026-01-25T18:45:00Z,0.0,1.67,0.0,0.0
2026-01-25T19:00:00Z,0.0,1.82,0.0,0.0
2026-01-25T19:15:00Z,0.0,1.83,0.0,0.0
2026-01-25T19:30:00Z,0.0,1.67,0.0,0.0
2026-01-25T19:45:00Z,0.0,1.64,0.0,0.0
2026-01-25T20:00:00Z,0.0,1.6,0.0,0.0
2026-01-25T20:15:00Z,0.0,0.86,0.0,0.0
2026-01-25T20:30:00Z,0.0,0.63,0.0,0.0
2026-01-25T20:45:00Z,0.0,0.61,0.0,0.0
2026-01-25T21:00:00Z,0.0,0.57,0.0,0.0
2026-01-25T21:15:00Z,0.0,0.59,0.0,0.0
2026-01-25T21:30:00Z,0.0,0.52,0.0,0.0
2026-01-25T21:45:00Z,0.0,0.7,0.0,0.0
2026-01-25T22:00:00Z,0.0,0.6,0.0,0.0
2026-01-25T22:15:00Z,0.0,0.56,0.0,0.0
2026-01-25T22:30:00Z,0.0,0.55,0.0,0.0
2026-01-25T22:45:00Z,0.0,0.58,0.0,0.0
2026-01-25T23:00:00Z,0.0,0.54,0.0,0.0
2026-01-25T23:15:00Z,0.0,0.58,0.0,0.0
2026-01-25T23:30:00Z,0.0,0.56,0.0,0.0
2026-01-25T23:45:00Z,0.0,0.68,0.0,0.0
2026-01-26T00:00:00Z,0.0,0.57,0.0,0.0
2026-01-26T00:15:00Z,0.0,0.54,0.0,0.0
2026-01-26T00:30:00Z,0.0,0.55,0.0,0.0
2026-01-26T00:45:00Z,0.0,0.65,0.0,0.0
2026-01-26T01:00:00Z,0.0,0.55,0.0,0.0
2026-01-26T01:15:00Z,0.0,0.54,0.0,0.0
2026-01-26T01:30:00Z,0.0,0.58,0.0,0.0
2026-01-26T01:45:00Z,0.0,0.63,0.0,0.0
2026-01-26T02:00:00Z,0.0,0.57,0.0,0.0
2026-01-26T02:15:00Z,0.0,0.59,0.0,0.0
2026-01-26T02:30:00Z,0.0,0.55,0.0,0.0
2026-01-26T02:45:00Z,0.0,0.57,0.0,0.0
2026-01-26T03:00:00Z,0.0,0.57,0.0,0.0
2026-01-26T03:15:00Z,0.0,0.52,0.0,0.0
2026-01-26T03:30:00Z,0.0,0.56,0.0,0.0
2026-01-26T03:45:00Z,0.0,0.64,0.0,0.0
2026-01-26T04:00:00Z,0.0,0.58,0.0,0.0
2026-01-26T04:15:00Z,0.0,0.53,0.0,0.0
2026-01-26T04:30:00Z,0.0,0.53,0.0,0.0
2026-01-26T04:45:00Z,0.0,0.55,0.0,0.0
2026-01-26T05:00:00Z,0.0,0.57,0.0,0.0
2026-01-26T05:15:00Z,0.0,0.8,0.0,0.0
2026-01-26T05:30:00Z,0.0,0.83,0.0,0.0
2026-01-26T05:45:00Z,0.0,1.36,0.0,0.0
2026-01-26T06:00:00Z,0.0,1.27,0.0,0.0
2026-01-26T06:15:00Z,0.0,1.48,0.0,0.0
2026-01-26T06:30:00Z,0.0,1.72,0.0,0.0
2026-01-26T06:45:00Z,0.0,2.55,0.0,0.0
2026-01-26T07:00:00Z,0.12645,2.51,0.12645,0.0
2026-01-26T07:15:00Z,0.12645,3.93,0.12645,0.0
2026-01-26T07:30:00Z,0.12645,4.1,0.12645,0.0
2026-01-26T07:45:00Z,0.12645,5.84,0.12645,0.0
2026-01-26T08:00:00Z,0.17802,6.61,0.17802,0.0
2026-01-26T08:15:00Z,0.17802,6.82,0.17802,0.0
2026-01-26T08:30:00Z,0.17802,8.16,0.17802,0.0
2026-01-26T08:45:00Z,0.17802,7.78,0.17802,0.0
2026-01-26T09:00:00Z,0.20283,7.08,0.20283,0.0
2026-01-26T09:15:00Z,0.20283,7.03,0.20283,0.0
2026-01-26T09:30:00Z,0.20283,8.16,0.20283,0.0
2026-01-26T09:45:00Z,0.20283,8.75,0.20283,0.0
2026-01-26T10:00:00Z,0.30726,5.31,0.30726,0.0
2026-01-26T10:15:00Z,0.30726,4.45,0.30726,0.0
2026-01-26T10:30:00Z,0.30726,4.12,0.30726,0.0
2026-01-26T10:45:00Z,0.30726,4.7,0.30726,0.0
2026-01-26T11:00:00Z,0.1845,4.35,0.1845,0.0
2026-01-26T11:15:00Z,0.1845,4.13,0.1845,0.0
2026-01-26T11:30:00Z,0.1845,4.68,0.1845,0.0
2026-01-26T11:45:00Z,0.1845,5.43,0.1845,0.0
