datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-09T08:15:00Z,0.15126,0.37125,0.15126,0.0
2026-03-09T08:30:00Z,0.15126,0.40875,0.15126,0.0
2026-03-09T08:45:00Z,0.15126,0.4575,0.15126,0.0
2026-03-09T09:00:00Z,0.62517,0.44625,0.44625,0.17892
2026-03-09T09:15:00Z,0.62517,0.345,0.345,0.28017
2026-03-09T09:30:00Z,0.62517,0.4875,0.4875,0.13767
2026-03-09T09:45:00Z,0.62517,0.3375,0.3375,0.28767
2026-03-09T10:00:00Z,0.48201,0.4425,0.4425,0.03951
2026-03-09T10:15:00Z,0.48201,0.36,0.36,0.12201
2026-03-09T10:30:00Z,0.48201,0.4725,0.4725,0.00951
2026-03-09T10:45:00Z,0.48201,0.34875,0.34875,0.13326
2026-03-09T11:00:00Z,0.52551,0.495,0.495,0.03051
2026-03-09T11:15:00Z,0.52551,0.33,0.33,0.19551
2026-03-09T11:30:00Z,0.52551,0.46125,0.46125,0.06426
2026-03-09T11:45:00Z,0.52551,0.36,0.36,0.16551
2026-03-09T12:00:00Z,0.22146,0.49875,0.22146,0.0
2026-03-09T12:15:00Z,0.22146,0.345,0.22146,0.0
2026-03-09T12:30:00Z,0.22146,0.50625,0.22146,0.0
2026-03-09T12:45:00Z,0.22146,0.33,0.22146,0.0
2026-03-09T13:00:00Z,0.31794,0.45375,0.31794,0.0
2026-03-09T13:15:00Z,0.31794,0.38625,0.31794,0.0
2026-03-09T13:30:00Z,0.31794,0.41625,0.31794,0.0
2026-03-09T13:45:00Z,0.31794,0.45,0.31794,0.0
2026-03-09T14:00:00Z,0.19344,0.36,0.19344,0.0
2026-03-09T14:15:00Z,0.19344,0.43125,0.19344,0.0
2026-03-09T14:30:00Z,0.19344,0.38625,0.19344,0.0
2026-03-09T14:45:00Z,0.19344,0.435,0.19344,0.0
2026-03-09T15:00:00Z,0.2433,0.4125,0.2433,0.0
2026-03-09T15:15:00Z,0.2433,0.4425,0.2433,0.0
2026-03-09T15:30:00Z,0.2433,0.39,0.2433,0.0
2026-03-09T15:45:00Z,0.2433,0.48,0.2433,0.0
2026-03-09T16:00:00Z,0.04986,0.38625,0.04986,0.0
2026-03-09T16:15:00Z,0.04986,0.42375,0.04986,0.0
2026-03-09T16:30:00Z,0.04986,0.4125,0.04986,0.0
2026-03-09T16:45:00Z,0.04986,0.39,0.04986,0.0
2026-03-09T17:00:00Z,0.0,0.43125,0.0,0.0
2026-03-09T17:15:00Z,0.0,0.40875,0.0,0.0
2026-03-09T17:30:00Z,0.0,0.4125,0.0,0.0
2026-03-09T17:45:00Z,0.0,0.37875,0.0,0.0
2026-03-09T18:00:00Z,0.0,0.4575,0.0,0.0
2026-03-09T18:15:00Z,0.0,0.37875,0.0,0.0
2026-03-09T18:30:00Z,0.0,0.47625,0.0,0.0
2026-03-09T18:45:00Z,0.0,0.375,0.0,0.0
2026-03-09T19:00:00Z,0.0,0.5025,0.0,0.0
2026-03-09T19:15:00Z,0.0,0.4275,0.0,0.0
2026-03-09T19:30:00Z,0.0,0.3825,0.0,0.0
2026-03-09T19:45:00Z,0.0,0.4875,0.0,0.0
2026-03-09T20:00:00Z,0.0,0.3525,0.0,0.0
2026-03-09T20:15:00Z,0.0,0.45,0.0,0.0
2026-03-09T20:30:00Z,0.0,0.34875,0.0,0.0
2026-03-09T20:45:00Z,0.0,0.49875,0.0,0.0
2026-03-09T21:00:00Z,0.0,0.3375,0.0,0.0
2026-03-09T21:15:00Z,0.0,0.48,0.0,0.0
2026-03-09T21:30:00Z,0.0,0.33,0.0,0.0
2026-03-09T21:45:00Z,0.0,0.46125,0.0,0.0
2026-03-09T22:00:00Z,0.0,0.375,0.0,0.0
2026-03-09T22:15:00Z,0.0,0.4875,0.0,0.0
2026-03-09T22:30:00Z,0.0,0.32625,0.0,0.0
2026-03-09T22:45:00Z,0.0,0.51,0.0,0.0
2026-03-09T23:00:00Z,0.0,0.35625,0.0,0.0
2026-03-09T23:15:00Z,0.0,0.52875,0.0,0.0
2026-03-09T23:30:00Z,0.0,0.39,0.0,0.0
2026-03-09T23:45:00Z,0.0,0.4725,0.0,0.0
2026-03-10T00:00:00Z,0.0,0.52125,0.0,0.0
2026-03-10T00:15:00Z,0.0,0.52125,0.0,0.0
2026-03-10T00:30:00Z,0.0,0.52125,0.0,0.0
2026-03-10T00:45:00Z,0.0,0.54,0.0,0.0
2026-03-10T01:00:00Z,0.0,0.51,0.0,0.0
2026-03-10T01:15:00Z,0.0,0.50625,0.0,0.0
2026-03-10T01:30:00Z,0.0,0.375,0.0,0.0
2026-03-10T01:45:00Z,0.0,0.3375,0.0,0.0
2026-03-10T02:00:00Z,0.0,0.34875,0.0,0.0
2026-03-10T02:15:00Z,0.0,0.3375,0.0,0.0
2026-03-10T02:30:00Z,0.0,0.4725,0.0,0.0
2026-03-10T02:45:00Z,0.0,0.54,0.0,0.0
2026-03-10T03:00:00Z,0.0,0.48,0.0,0.0
2026-03-10T03:15:00Z,0.0,0.50625,0.0,0.0
2026-03-10T03:30:00Z,0.0,0.51,0.0,0.0
2026-03-10T03:45:00Z,0.0,0.54,0.0,0.0
2026-03-10T04:00:00Z,0.0,0.50625,0.0,0.0
2026-03-10T04:15:00Z,0.0,0.54375,0.0,0.0
2026-03-10T04:30:00Z,0.0,0.5325,0.0,0.0
2026-03-10T04:45:00Z,0.0,0.52125,0.0,0.0
2026-03-10T05:00:00Z,0.0,0.5175,0.0,0.0
2026-03-10T05:15:00Z,0.0,0.49875,0.0,0.0
2026-03-10T05:30:00Z,0.0,0.52875,0.0,0.0
2026-03-10T05:45:00Z,0.0,0.48,0.0,0.0
2026-03-10T06:00:00Z,0.0498,0.51,0.0498,0.0
2026-03-10T06:15:00Z,0.0498,0.50625,0.0498,0.0
2026-03-10T06:30:00Z,0.0498,0.4875,0.0498,0.0
2026-03-10T06:45:00Z,0.0498,0.48,0.0498,0.0
2026-03-10T07:00:00Z,0.24114,0.51375,0.24114,0.0
2026-03-10T07:15:00Z,0.24114,0.5175,0.24114,0.0
2026-03-10T07:30:00Z,0.24114,0.345,0.24114,0.0
2026-03-10T07:45:00Z,0.24114,0.3825,0.24114,0.0
2026-03-10T08:00:00Z,0.82539,0.345,0.345,0.48039
2026-03-10T08:15:00Z,0.82539,0.36375,0.36375,0.46164
2026-03-10T08:30:00Z,0.82539,0.46125,0.46125,0.36414
2026-03-10T08:45:00Z,0.82539,0.48,0.48,0.34539
2026-03-10T09:00:00Z,0.16944,0.50625,0.16944,0.0
2026-03-10T09:15:00Z,0.16944,0.48375,0.16944,0.0
2026-03-10T09:30:00Z,0.16944,0.49875,0.16944,0.0
2026-03-10T09:45:00Z,0.16944,0.48,0.16944,0.0
2026-03-10T10:00:00Z,0.2463,0.525,0.2463,0.0
2026-03-10T10:15:00Z,0.2463,0.50625,0.2463,0.0
2026-03-10T10:30:00Z,0.2463,0.50625,0.2463,0.0
2026-03-10T10:45:00Z,0.2463,0.49125,0.2463,0.0
2026-03-10T11:00:00Z,0.23724,0.53625,0.23724,0.0
2026-03-10T11:15:00Z,0.23724,0.51375,0.23724,0.0
2026-03-10T11:30:00Z,0.23724,0.51375,0.23724,0.0
2026-03-10T11:45:00Z,0.23724,0.56625,0.23724,0.0
2026-03-10T12:00:00Z,0.23943,0.48,0.23943,0.0
2026-03-10T12:15:00Z,0.23943,0.50625,0.23943,0.0
2026-03-10T12:30:00Z,0.23943,0.49875,0.23943,0.0
2026-03-10T12:45:00Z,0.23943,0.5175,0.23943,0.0
2026-03-10T13:00:00Z,0.21015,0.49125,0.21015,0.0
2026-03-10T13:15:00Z,0.21015,0.31875,0.21015,0.0
2026-03-10T13:30:00Z,0.21015,0.37125,0.21015,0.0
2026-03-10T13:45:00Z,0.21015,0.36,0.21015,0.0
2026-03-10T14:00:00Z,0.28257,0.33375,0.28257,0.0
2026-03-10T14:15:00Z,0.28257,0.465,0.28257,0.0
2026-03-10T14:30:00Z,0.28257,0.54,0.28257,0.0
2026-03-10T14:45:00Z,0.28257,0.49125,0.28257,0.0
2026-03-10T15:00:00Z,0.08274,0.52125,0.08274,0.0
2026-03-10T15:15:00Z,0.08274,0.50625,0.08274,0.0
2026-03-10T15:30:00Z,0.08274,0.51,0.08274,0.0
2026-03-10T15:45:00Z,0.08274,0.51375,0.08274,0.0
2026-03-10T16:00:00Z,0.04815,0.4725,0.04815,0.0
2026-03-10T16:15:00Z,0.04815,0.5175,0.04815,0.0
2026-03-10T16:30:00Z,0.04815,0.49875,0.04815,0.0
2026-03-10T16:45:00Z,0.04815,0.5025,0.04815,0.0
2026-03-10T17:00:00Z,0.0,0.5025,0.0,0.0
2026-03-10T17:15:00Z,0.0,0.52125,0.0,0.0
2026-03-10T17:30:00Z,0.0,0.5175,0.0,0.0
2026-03-10T17:45:00Z,0.0,0.525,0.0,0.0
2026-03-10T18:00:00Z,0.0,0.54,0.0,0.0
2026-03-10T18:15:00Z,0.0,0.56625,0.0,0.0
2026-03-10T18:30:00Z,0.0,0.6225,0.0,0.0
2026-03-10T18:45:00Z,0.0,0.48375,0.0,0.0
2026-03-10T19:00:00Z,0.0,0.5475,0.0,0.0
2026-03-10T19:15:00Z,0.0,0.36375,0.0,0.0
2026-03-10T19:30:00Z,0.0,0.32625,0.0,0.0
2026-03-10T19:45:00Z,0.0,0.34125,0.0,0.0
2026-03-10T20:00:00Z,0.0,0.3525,0.0,0.0
2026-03-10T20:15:00Z,0.0,0.48,0.0,0.0
2026-03-10T20:30:00Z,0.0,0.52125,0.0,0.0
2026-03-10T20:45:00Z,0.0,0.525,0.0,0.0
2026-03-10T21:00:00Z,0.0,0.5325,0.0,0.0
2026-03-10T21:15:00Z,0.0,0.5175,0.0,0.0
2026-03-10T21:30:00Z,0.0,0.49875,0.0,0.0
2026-03-10T21:45:00Z,0.0,0.52125,0.0,0.0
2026-03-10T22:00:00Z,0.0,0.49875,0.0,0.0
2026-03-10T22:15:00Z,0.0,0.4875,0.0,0.0
2026-03-10T22:30:00Z,0.0,0.55125,0.0,0.0
2026-03-10T22:45:00Z,0.0,0.5175,0.0,0.0
2026-03-10T23:00:00Z,0.0,0.525,0.0,0.0
2026-03-10T23:15:00Z,0.0,0.51375,0.0,0.0
2026-03-10T23:30:00Z,0.0,0.5325,0.0,0.0
2026-03-10T23:45:00Z,0.0,0.52875,0.0,0.0
2026-03-11T00:00:00Z,0.0,0.51,0.0,0.0
2026-03-11T00:15:00Z,0.0,0.51375,0.0,0.0
2026-03-11T00:30:00Z,0.0,0.53625,0.0,0.0
2026-03-11T00:45:00Z,0.0,0.51375,0.0,0.0
2026-03-11T01:00:00Z,0.0,0.49125,0.0,0.0
2026-03-11T01:15:00Z,0.0,0.525,0.0,0.0
2026-03-11T01:30:00Z,0.0,0.34875,0.0,0.0
2026-03-11T01:45:00Z,0.0,0.35625,0.0,0.0
2026-03-11T02:00:00Z,0.0,0.33,0.0,0.0
2026-03-11T02:15:00Z,0.0,0.34875,0.0,0.0
2026-03-11T02:30:00Z,0.0,0.54,0.0,0.0
2026-03-11T02:45:00Z,0.0,0.50625,0.0,0.0
2026-03-11T03:00:00Z,0.0,0.5325,0.0,0.0
2026-03-11T03:15:00Z,0.0,0.525,0.0,0.0
2026-03-11T03:30:00Z,0.0,0.525,0.0,0.0
2026-03-11T03:45:00Z,0.0,0.51375,0.0,0.0
2026-03-11T04:00:00Z,0.0,0.51,0.0,0.0
2026-03-11T04:15:00Z,0.0,0.51375,0.0,0.0
2026-03-11T04:30:00Z,0.0,0.52125,0.0,0.0
2026-03-11T04:45:00Z,0.0,0.48375,0.0,0.0
2026-03-11T05:00:00Z,0.0,0.5025,0.0,0.0
2026-03-11T05:15:00Z,0.0,0.52125,0.0,0.0
2026-03-11T05:30:00Z,0.0,0.495,0.0,0.0
2026-03-11T05:45:00Z,0.0,0.75,0.0,0.0
2026-03-11T06:00:00Z,0.27162,1.59,0.27162,0.0
2026-03-11T06:15:00Z,0.27162,1.5675,0.27162,0.0
2026-03-11T06:30:00Z,0.27162,1.34625,0.27162,0.0
2026-03-11T06:45:00Z,0.27162,3.285,0.27162,0.0
2026-03-11T07:00:00Z,0.83193,4.84875,0.83193,0.0
2026-03-11T07:15:00Z,0.83193,4.04625,0.83193,0.0
2026-03-11T07:30:00Z,0.83193,3.33,0.83193,0.0
2026-03-11T07:45:00Z,0.83193,4.29,0.83193,0.0
2026-03-11T08:00:00Z,1.73388,6.91125,1.73388,0.0
2026-03-11T08:15:00Z,1.73388,5.52,1.73388,0.0
2026-03-11T08:30:00Z,1.73388,9.4425,1.73388,0.0
2026-03-11T08:45:00Z,1.73388,8.66625,1.73388,0.0
2026-03-11T09:00:00Z,1.73457,5.17125,1.73457,0.0
2026-03-11T09:15:00Z,1.73457,2.92875,1.73457,0.0
2026-03-11T09:30:00Z,1.73457,4.57125,1.73457,0.0
2026-03-11T09:45:00Z,1.73457,7.1775,1.73457,0.0
2026-03-11T10:00:00Z,0.92478,7.69875,0.92478,0.0
2026-03-11T10:15:00Z,0.92478,4.03875,0.92478,0.0
2026-03-11T10:30:00Z,0.92478,3.61875,0.92478,0.0
2026-03-11T10:45:00Z,0.92478,9.525,0.92478,0.0
2026-03-11T11:00:00Z,2.33646,10.28625,2.33646,0.0
2026-03-11T11:15:00Z,2.33646,6.465,2.33646,0.0
2026-03-11T11:30:00Z,2.33646,5.955,2.33646,0.0
2026-03-11T11:45:00Z,2.33646,4.515,2.33646,0.0
2026-03-11T12:00:00Z,0.18423,7.06875,0.18423,0.0
2026-03-11T12:15:00Z,0.18423,10.95,0.18423,0.0
2026-03-11T12:30:00Z,0.18423,10.8975,0.18423,0.0
2026-03-11T12:45:00Z,0.18423,8.32125,0.18423,0.0
2026-03-11T13:00:00Z,0.26886,14.20125,0.26886,0.0
2026-03-11T13:15:00Z,0.26886,10.79625,0.26886,0.0
2026-03-11T13:30:00Z,0.26886,7.18875,0.26886,0.0
2026-03-11T13:45:00Z,0.26886,6.18375,0.26886,0.0
2026-03-11T14:00:00Z,0.25155,5.48625,0.25155,0.0
2026-03-11T14:15:00Z,0.25155,6.2775,0.25155,0.0
2026-03-11T14:30:00Z,0.25155,5.55375,0.25155,0.0
2026-03-11T14:45:00Z,0.25155,5.2425,0.25155,0.0
2026-03-11T15:00:00Z,0.11193,4.98,0.11193,0.0
2026-03-11T15:15:00Z,0.11193,4.39875,0.11193,0.0
2026-03-11T15:30:00Z,0.11193,3.76875,0.11193,0.0
2026-03-11T15:45:00Z,0.11193,3.3525,0.11193,0.0
2026-03-11T16:00:00Z,0.07284,2.85375,0.07284,0.0
2026-03-11T16:15:00Z,0.07284,2.625,0.07284,0.0
2026-03-11T16:30:00Z,0.07284,2.7375,0.07284,0.0
2026-03-11T16:45:00Z,0.07284,2.44125,0.07284,0.0
2026-03-11T17:00:00Z,0.0,1.88625,0.0,0.0
2026-03-11T17:15:00Z,0.0,1.7175,0.0,0.0
2026-03-11T17:30:00Z,0.0,2.13,0.0,0.0
2026-03-11T17:45:00Z,0.0,2.52,0.0,0.0
2026-03-11T18:00:00Z,0.0,2.34,0.0,0.0
2026-03-11T18:15:00Z,0.0,2.235,0.0,0.0
2026-03-11T18:30:00Z,0.0,2.295,0.0,0.0
2026-03-11T18:45:00Z,0.0,2.31,0.0,0.0
2026-03-11T19:00:00Z,0.0,2.415,0.0,0.0
2026-03-11T19:15:00Z,0.0,2.1825,0.0,0.0
2026-03-11T19:30:00Z,0.0,2.1975,0.0,0.0
2026-03-11T19:45:00Z,0.0,1.97625,0.0,0.0
2026-03-11T20:00:00Z,0.0,0.915,0.0,0.0
2026-03-11T20:15:00Z,0.0,0.61875,0.0,0.0
2026-03-11T20:30:00Z,0.0,0.63375,0.0,0.0
2026-03-11T20:45:00Z,0.0,0.55875,0.0,0.0
2026-03-11T21:00:00Z,0.0,0.57,0.0,0.0
2026-03-11T21:15:00Z,0.0,0.57,0.0,0.0
2026-03-11T21:30:00Z,0.0,0.6,0.0,0.0
2026-03-11T21:45:00Z,0.0,0.5475,0.0,0.0
2026-03-11T22:00:00Z,0.0,0.55125,0.0,0.0
2026-03-11T22:15:00Z,0.0,0.54375,0.0,0.0
2026-03-11T22:30:00Z,0.0,0.6075,0.0,0.0
2026-03-11T22:45:00Z,0.0,0.53625,0.0,0.0
2026-03-11T23:00:00Z,0.0,0.5475,0.0,0.0
2026-03-11T23:15:00Z,0.0,0.58875,0.0,0.0
2026-03-11T23:30:00Z,0.0,0.585,0.0,0.0
2026-03-11T23:45:00Z,0.0,0.53625,0.0,0.0
2026-03-12T00:00:00Z,0.0,0.54375,0.0,0.0
2026-03-12T00:15:00Z,0.0,0.58125,0.0,0.0
2026-03-12T00:30:00Z,0.0,0.57,0.0,0.0
2026-03-12T00:45:00Z,0.0,0.54375,0.0,0.0
2026-03-12T01:00:00Z,0.0,0.54375,0.0,0.0
2026-03-12T01:15:00Z,0.0,0.59625,0.0,0.0
2026-03-12T01:30:00Z,0.0,0.40875,0.0,0.0
2026-03-12T01:45:00Z,0.0,0.40125,0.0,0.0
2026-03-12T02:00:00Z,0.0,0.37875,0.0,0.0
2026-03-12T02:15:00Z,0.0,0.41625,0.0,0.0
2026-03-12T02:30:00Z,0.0,0.525,0.0,0.0
2026-03-12T02:45:00Z,0.0,0.54,0.0,0.0
2026-03-12T03:00:00Z,0.0,0.5175,0.0,0.0
2026-03-12T03:15:00Z,0.0,0.58875,0.0,0.0
2026-03-12T03:30:00Z,0.0,0.56625,0.0,0.0
2026-03-12T03:45:00Z,0.0,0.57,0.0,0.0
2026-03-12T04:00:00Z,0.0,0.58125,0.0,0.0
2026-03-12T04:15:00Z,0.0,0.5925,0.0,0.0
2026-03-12T04:30:00Z,0.0,0.54375,0.0,0.0
2026-03-12T04:45:00Z,0.0,0.5475,0.0,0.0
2026-03-12T05:00:00Z,0.0,0.55125,0.0,0.0
2026-03-12T05:15:00Z,0.0,0.5925,0.0,0.0
2026-03-12T05:30:00Z,0.0,0.55125,0.0,0.0
2026-03-12T05:45:00Z,0.0,0.88125,0.0,0.0
2026-03-12T06:00:00Z,0.12,1.29,0.12,0.0
2026-03-12T06:15:00Z,0.12,1.21125,0.12,0.0
2026-03-12T06:30:00Z,0.12,1.8075,0.12,0.0
2026-03-12T06:45:00Z,0.12,5.13,0.12,0.0
2026-03-12T07:00:00Z,0.64278,5.28375,0.64278,0.0
2026-03-12T07:15:00Z,0.64278,5.52375,0.64278,0.0
2026-03-12T07:30:00Z,0.64278,4.75875,0.64278,0.0
2026-03-12T07:45:00Z,0.64278,6.61875,0.64278,0.0
2026-03-12T08:00:00Z,1.77102,8.68875,1.77102,0.0
2026-03-12T08:15:00Z,1.77102,8.925,1.77102,0.0
2026-03-12T08:30:00Z,1.77102,8.56875,1.77102,0.0
2026-03-12T08:45:00Z,1.77102,8.63625,1.77102,0.0
2026-03-12T09:00:00Z,0.99819,12.6225,0.99819,0.0
2026-03-12T09:15:00Z,0.99819,11.205,0.99819,0.0
2026-03-12T09:30:00Z,0.99819,11.0475,0.99819,0.0
2026-03-12T09:45:00Z,0.99819,8.5875,0.99819,0.0
2026-03-12T10:00:00Z,0.96084,8.98875,0.96084,0.0
2026-03-12T10:15:00Z,0.96084,8.52375,0.96084,0.0
2026-03-12T10:30:00Z,0.96084,8.8725,0.96084,0.0
2026-03-12T10:45:00Z,0.96084,5.9625,0.96084,0.0
2026-03-12T11:00:00Z,1.69425,5.04,1.69425,0.0
2026-03-12T11:15:00Z,1.69425,6.165,1.69425,0.0
2026-03-12T11:30:00Z,1.69425,7.44375,1.69425,0.0
2026-03-12T11:45:00Z,1.69425,7.14375,1.69425,0.0
2026-03-12T12:00:00Z,1.55904,7.11,1.55904,0.0
2026-03-12T12:15:00Z,1.55904,8.42625,1.55904,0.0
2026-03-12T12:30:00Z,1.55904,7.785,1.55904,0.0
2026-03-12T12:45:00Z,1.55904,8.115,1.55904,0.0
2026-03-12T13:00:00Z,0.16608,9.5925,0.16608,0.0
2026-03-12T13:15:00Z,0.16608,8.8875,0.16608,0.0
2026-03-12T13:30:00Z,0.16608,6.90375,0.16608,0.0
2026-03-12T13:45:00Z,0.16608,7.23,0.16608,0.0
2026-03-12T14:00:00Z,0.7845,6.36,0.7845,0.0
2026-03-12T14:15:00Z,0.7845,4.61625,0.7845,0.0
2026-03-12T14:30:00Z,0.7845,3.3225,0.7845,0.0
2026-03-12T14:45:00Z,0.7845,2.9025,0.7845,0.0
2026-03-12T15:00:00Z,0.90591,2.3925,0.90591,0.0
2026-03-12T15:15:00Z,0.90591,2.29125,0.90591,0.0
2026-03-12T15:30:00Z,0.90591,2.1225,0.90591,0.0
2026-03-12T15:45:00Z,0.90591,2.1825,0.90591,0.0
2026-03-12T16:00:00Z,0.18504,1.95375,0.18504,0.0
2026-03-12T16:15:00Z,0.18504,1.96875,0.18504,0.0
2026-03-12T16:30:00Z,0.18504,1.80375,0.18504,0.0
2026-03-12T16:45:00Z,0.18504,1.2525,0.18504,0.0
2026-03-12T17:00:00Z,0.0,0.9825,0.0,0.0
2026-03-12T17:15:00Z,0.0,0.825,0.0,0.0
2026-03-12T17:30:00Z,0.0,0.795,0.0,0.0
2026-03-12T17:45:00Z,0.0,1.035,0.0,0.0
2026-03-12T18:00:00Z,0.0,1.0425,0.0,0.0
2026-03-12T18:15:00Z,0.0,1.07625,0.0,0.0
2026-03-12T18:30:00Z,0.0,1.09125,0.0,0.0
2026-03-12T18:45:00Z,0.0,0.85125,0.0,0.0
2026-03-12T19:00:00Z,0.0,0.84,0.0,0.0
2026-03-12T19:15:00Z,0.0,0.73125,0.0,0.0
2026-03-12T19:30:00Z,0.0,0.66375,0.0,0.0
2026-03-12T19:45:00Z,0.0,0.50625,0.0,0.0
2026-03-12T20:00:00Z,0.0,0.4875,0.0,0.0
2026-03-12T20:15:00Z,0.0,0.64875,0.0,0.0
2026-03-12T20:30:00Z,0.0,0.6975,0.0,0.0
2026-03-12T20:45:00Z,0.0,0.615,0.0,0.0
2026-03-12T21:00:00Z,0.0,0.57,0.0,0.0
2026-03-12T21:15:00Z,0.0,0.6225,0.0,0.0
2026-03-12T21:30:00Z,0.0,0.5775,0.0,0.0
2026-03-12T21:45:00Z,0.0,0.58125,0.0,0.0
2026-03-12T22:00:00Z,0.0,0.5625,0.0,0.0
2026-03-12T22:15:00Z,0.0,0.5775,0.0,0.0
2026-03-12T22:30:00Z,0.0,0.55125,0.0,0.0
2026-03-12T22:45:00Z,0.0,0.52875,0.0,0.0
2026-03-12T23:00:00Z,0.0,0.58875,0.0,0.0
2026-03-12T23:15:00Z,0.0,0.59625,0.0,0.0
2026-03-12T23:30:00Z,0.0,0.56625,0.0,0.0
2026-03-12T23:45:00Z,0.0,0.56625,0.0,0.0
2026-03-13T00:00:00Z,0.0,0.59625,0.0,0.0
2026-03-13T00:15:00Z,0.0,0.57,0.0,0.0
2026-03-13T00:30:00Z,0.0,0.57,0.0,0.0
2026-03-13T00:45:00Z,0.0,0.52125,0.0,0.0
2026-03-13T01:00:00Z,0.0,0.58875,0.0,0.0
2026-03-13T01:15:00Z,0.0,0.60375,0.0,0.0
2026-03-13T01:30:00Z,0.0,0.42375,0.0,0.0
2026-03-13T01:45:00Z,0.0,0.37875,0.0,0.0
2026-03-13T02:00:00Z,0.0,0.41625,0.0,0.0
2026-03-13T02:15:00Z,0.0,0.40125,0.0,0.0
2026-03-13T02:30:00Z,0.0,0.53625,0.0,0.0
2026-03-13T02:45:00Z,0.0,0.555,0.0,0.0
2026-03-13T03:00:00Z,0.0,0.59625,0.0,0.0
2026-03-13T03:15:00Z,0.0,0.55875,0.0,0.0
2026-03-13T03:30:00Z,0.0,0.53625,0.0,0.0
2026-03-13T03:45:00Z,0.0,0.59625,0.0,0.0
2026-03-13T04:00:00Z,0.0,0.55875,0.0,0.0
2026-03-13T04:15:00Z,0.0,0.555,0.0,0.0
2026-03-13T04:30:00Z,0.0,0.53625,0.0,0.0
2026-03-13T04:45:00Z,0.0,0.57,0.0,0.0
2026-03-13T05:00:00Z,0.0,0.57,0.0,0.0
2026-03-13T05:15:00Z,0.0,0.5925,0.0,0.0
2026-03-13T05:30:00Z,0.0,0.5475,0.0,0.0
2026-03-13T05:45:00Z,0.0,0.70875,0.0,0.0
2026-03-13T06:00:00Z,0.00981,1.40625,0.00981,0.0
2026-03-13T06:15:00Z,0.00981,1.26375,0.00981,0.0
2026-03-13T06:30:00Z,0.00981,1.46625,0.00981,0.0
2026-03-13T06:45:00Z,0.00981,5.22375,0.00981,0.0
2026-03-13T07:00:00Z,0.0882,5.7975,0.0882,0.0
2026-03-13T07:15:00Z,0.0882,4.85625,0.0882,0.0
2026-03-13T07:30:00Z,0.0882,3.76125,0.0882,0.0
2026-03-13T07:45:00Z,0.0882,5.62125,0.0882,0.0
2026-03-13T08:00:00Z,0.21021,6.02625,0.21021,0.0
2026-03-13T08:15:00Z,0.21021,8.3925,0.21021,0.0
2026-03-13T08:30:00Z,0.21021,8.055,0.21021,0.0
2026-03-13T08:45:00Z,0.21021,7.77,0.21021,0.0
2026-03-13T09:00:00Z,0.63054,9.4425,0.63054,0.0
2026-03-13T09:15:00Z,0.63054,4.74,0.63054,0.0
2026-03-13T09:30:00Z,0.63054,6.0825,0.63054,0.0
2026-03-13T09:45:00Z,0.63054,5.745,0.63054,0.0
2026-03-13T10:00:00Z,0.62256,6.27375,0.62256,0.0
2026-03-13T10:15:00Z,0.62256,5.92125,0.62256,0.0
2026-03-13T10:30:00Z,0.62256,4.1025,0.62256,0.0
2026-03-13T10:45:00Z,0.62256,5.40375,0.62256,0.0
2026-03-13T11:00:00Z,0.36414,3.52125,0.36414,0.0
2026-03-13T11:15:00Z,0.36414,4.15875,0.36414,0.0
2026-03-13T11:30:00Z,0.36414,3.795,0.36414,0.0
2026-03-13T11:45:00Z,0.36414,3.6375,0.36414,0.0
2026-03-13T12:00:00Z,0.37437,4.10625,0.37437,0.0
2026-03-13T12:15:00Z,0.37437,4.4025,0.37437,0.0
2026-03-13T12:30:00Z,0.37437,2.7525,0.37437,0.0
2026-03-13T12:45:00Z,0.37437,3.3975,0.37437,0.0
2026-03-13T13:00:00Z,0.83082,4.96125,0.83082,0.0
2026-03-13T13:15:00Z,0.83082,4.74375,0.83082,0.0
2026-03-13T13:30:00Z,0.83082,3.63375,0.83082,0.0
2026-03-13T13:45:00Z,0.83082,3.93,0.83082,0.0
2026-03-13T14:00:00Z,0.53514,3.5325,0.53514,0.0
2026-03-13T14:15:00Z,0.53514,2.17875,0.53514,0.0
2026-03-13T14:30:00Z,0.53514,1.8,0.53514,0.0
2026-03-13T14:45:00Z,0.53514,2.05875,0.53514,0.0
2026-03-13T15:00:00Z,0.4662,2.475,0.4662,0.0
2026-03-13T15:15:00Z,0.4662,2.9025,0.4662,0.0
2026-03-13T15:30:00Z,0.4662,2.79375,0.4662,0.0
2026-03-13T15:45:00Z,0.4662,2.6775,0.4662,0.0
2026-03-13T16:00:00Z,0.0522,2.53125,0.0522,0.0
2026-03-13T16:15:00Z,0.0522,2.23875,0.0522,0.0
2026-03-13T16:30:00Z,0.0522,2.14875,0.0522,0.0
2026-03-13T16:45:00Z,0.0522,1.6425,0.0522,0.0
2026-03-13T17:00:00Z,0.0,1.41375,0.0,0.0
2026-03-13T17:15:00Z,0.0,1.21875,0.0,0.0
2026-03-13T17:30:00Z,0.0,1.3875,0.0,0.0
2026-03-13T17:45:00Z,0.0,1.5375,0.0,0.0
2026-03-13T18:00:00Z,0.0,1.635,0.0,0.0
2026-03-13T18:15:00Z,0.0,1.51125,0.0,0.0
2026-03-13T18:30:00Z,0.0,1.7025,0.0,0.0
